freq,amplitude
0.00025,74698.647
0.0005,1249.439927189431
0.00075,1141.0040734328834
0.001,1012.0252240787531
0.00125,908.1818096797542
0.0015,269.91567830381996
0.00175,1322.6385205402232
0.002,511.1736329245752
0.0022500000000000003,825.9632931567885
0.0025,362.2521690814857
0.00275,204.83510391030927
0.003,114.6165272091753
0.0032500000000000003,343.25196244315833
0.0035,197.41927680560235
0.00375,344.9282643073148
0.004,132.2569791259547
0.00425,280.97515920533476
0.0045000000000000005,186.219080767385
0.00475,140.36834486301544
0.005,298.19774402316375
0.00525,365.31899952354496
0.0055,246.29236843811822
0.00575,377.1522043300005
0.006,59.172505728525415
0.00625,230.5720177099412
0.006500000000000001,441.7519941893801
0.00675,731.4880091829958
0.007,444.2919171830474
0.00725,2423.0730960979745
0.0075,872.8719395089032
0.00775,396.5125050477003
0.008,167.4251400976756
0.00825,209.63555341960407
0.0085,230.83257262391984
0.00875,105.4109891431743
0.009000000000000001,284.52401813059254
0.00925,62.11973322430087
0.0095,174.86474655883066
0.00975,201.50244810509116
0.01,144.05127377850872
0.01025,89.09668055039208
0.0105,134.74892960482947
0.010750000000000001,120.14497659274448
0.011,161.89355545283607
0.01125,41.67365352244945
0.0115,119.72188427729787
0.01175,57.864405912857215
0.012,68.54341923891917
0.01225,175.66149282189502
0.0125,22.181731154309425
0.012750000000000001,44.80614664195272
0.013000000000000001,47.680000840115575
0.01325,47.32317374779769
0.0135,156.89529780641283
0.01375,141.2313174876477
0.014,267.64338607692787
0.01425,320.666517092915
0.0145,165.26726490277687
0.014750000000000001,135.1850912242196
0.015,106.77737457173622
0.01525,76.8680955753971
0.0155,26.934758684389276
0.01575,33.15466441696049
0.016,65.32979137247895
0.01625,49.67908678006998
0.0165,48.34238657407901
0.01675,30.325752142004752
0.017,57.42400625119744
0.01725,44.43762487799942
0.0175,9.883088869870285
0.017750000000000002,21.983096745329746
0.018000000000000002,69.23779543767013
0.01825,24.989672404395673
0.0185,53.02525446951785
0.01875,38.89419786685344
0.019,30.22317498949527
0.01925,74.00264988312391
0.0195,29.299820973769577
0.01975,46.723356382033636
0.02,38.97472404089249
0.02025,22.0265064951398
0.0205,57.948677028051456
0.02075,84.83282595549518
0.021,127.8357124114878
0.02125,12.48108468137602
0.021500000000000002,28.558436160450324
0.021750000000000002,4.541557583554759
0.022,38.25834637970098
0.02225,4.058038046146556
0.0225,47.71220983053114
0.02275,49.08193069062075
0.023,9.449019244809243
0.02325,31.885419820740456
0.0235,47.380206317146396
0.02375,47.25031465597792
0.024,8.437716548144646
0.02425,36.54584017882429
0.0245,56.977155829427296
0.02475,36.93449625382504
0.025,15.974215744318444
0.02525,38.86011739548965
0.025500000000000002,23.37734459961783
0.025750000000000002,40.90055892887143
0.026000000000000002,27.985079465151497
0.02625,8.630652696648147
0.0265,16.517610173879216
0.02675,32.37787580416164
0.027,20.210856428412562
0.02725,15.6783578673239
0.0275,25.415263310872945
0.02775,42.04763827674005
