freq,amplitude
0.00025,73582.76000000001
0.0005,1167.264144271514
0.00075,1199.7047455488655
0.001,856.061380102803
0.00125,771.9234722771191
0.0015,350.0019486582331
0.00175,1116.37461908186
0.002,404.2210150452156
0.0022500000000000003,674.8580943960842
0.0025,314.5042571094506
0.00275,209.68175672592744
0.003,83.43366426047349
0.0032500000000000003,307.4932529159317
0.0035,190.2390368567763
0.00375,274.8049477414855
0.004,144.98682118448542
0.00425,242.84936156974211
0.0045000000000000005,166.43850043277493
0.00475,142.46004418077007
0.005,176.05523212337175
0.00525,237.99719212425856
0.0055,171.281347613969
0.00575,259.2048554062088
0.006,82.6889957000699
0.00625,122.1019591422852
0.006500000000000001,240.6225469202947
0.00675,404.20002714086996
0.007,251.99078325807105
0.00725,1262.4287457020116
0.0075,437.9193550956877
0.00775,161.51507792237294
0.008,68.04670328873719
0.00825,134.072168774105
0.0085,140.55696156406904
0.00875,75.80275697714096
0.009000000000000001,135.5911685892071
0.00925,29.725731045535536
0.0095,98.022037893248
0.00975,114.6203406241713
0.01,72.32880886905797
0.01025,33.63590826645607
0.0105,80.90865270742819
0.010750000000000001,34.72544920672861
0.011,73.87620400158181
0.01125,52.68398614775866
0.0115,44.58457872147516
0.01175,21.13580746113376
0.012,52.73891167336415
0.01225,56.06572013010154
0.0125,18.166021947862827
0.012750000000000001,32.9627854227308
0.013000000000000001,41.18358485994761
0.01325,28.919939858509085
0.0135,46.0367954876889
0.01375,38.3571785306117
0.014,83.57996983201943
0.01425,155.59313076142408
0.0145,88.26385246625624
0.014750000000000001,77.19384074406693
0.015,56.073606736484855
0.01525,53.80980542897023
0.0155,19.437083577850157
0.01575,28.85049382322621
0.016,46.68977318031614
0.01625,34.37332650773937
0.0165,38.37255540720262
0.01675,28.046606077646185
0.017,42.211772984157555
0.01725,38.7295296843212
0.0175,17.90173213245945
0.017750000000000002,26.919631141936193
0.018000000000000002,45.22509311927801
0.01825,26.888076208470945
0.0185,37.73338771144202
