datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,,,,,,,,,,2
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,,,,,,,,,,2
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,,,,,,,,,,2
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,,,,,,,,,,2
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,,,,,,,,,,2
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,,,,,,,,,,2
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,,,,,,,,,,2
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,,,,,,,,,,2
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,,,,,,,,,,2
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,,,,,,,,,,2
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,,,,,,,,,,2
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,,,,,,,,,,2
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,,,,,,,,,,2
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,,,,,,,,,,2
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,,,,,,,,,,2
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,,,,,,,,,,2
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,,,,,,,,,,2
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,,,,,,,,,,2
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,,,,,,,,,,2
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,,,,,,,,,,2
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,,,,,,,,,,2
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,,,,,,,,,,2
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,,,,,,,,,,2
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,,,,,,,,,,2
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,,,,,,,,,,2
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,,,,,,,,,,2
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,,,,,,,,,,2
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,,,,,,,,,,2
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,,,,,,,,,,2
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,,,,,,,,,,2
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,,,,,,,,,,2
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,,,,,,,,,,2
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,,,,,,,,,,2
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,,,,,,,,,,2
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,,,,,,,,,,2
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,,,,,,,,,,2
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,,,,,,,,,,2
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,,,,,,,,,,2
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,,,,,,,,,,2
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,,,,,,,,,,2
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,,,,,,,,,,2
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,,,,,,,,,,2
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,,,,,,,,,,2
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,,,,,,,,,,2
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,,,,,,,,,,2
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,,,,,,,,,,2
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,39.403007933221645,39.403007933221645,,279.7981739133492,3.3779999999999992,1.3160000000000007,0.0,0.0,,1
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,491.39293381233205,765.7544800878605,408.30522587820593,,2.8377824817392607,3.1380775089573376e-08,0.8456944406913167,-4.060451530563114e-08,1.216690428996129,1
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,478.24403708051534,785.8660375583587,489.5024129523122,,2.7226889077813277,1.860887777205278e-08,0.8124564089271016,3.086260436102606e-08,4.620698563785864,1
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,480.606828920805,807.6459543948349,494.12045062108507,,2.6479451672962213,1.0748162360130209e-08,0.8224673331751557,1.4890628063923828e-08,4.320596699759722,1
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,491.8617581025828,899.5978248075656,472.2746916355099,,2.3164379963363797,1.0419594076438443e-09,0.8018070079008879,-1.7204757618571875e-09,1.0754318353682217,1
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,80.64601108383835,34.15330220001568,119.94975036984427,255.9011807449999,2.372334632390536,1.0478943578526825,0.8105016702258644,0.877794571682391,4.922321260461866,0
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,491.6795297286163,837.5271467549336,442.6003396150633,,2.409609713975824,4.7852145579341254e-09,0.8149744879222935,-7.423293091335381e-09,1.140552992616839,1
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,89.71111988522311,37.563033482777044,120.15887167173935,271.7618780865822,2.545779498886293,1.0364173319876921,0.80748742612003,0.9150449167696569,4.850752169856813,0
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,86.99010087743538,36.47998217548405,119.87800315776292,266.8634628363214,2.7949141841791003,1.16771118956525,0.8300694084960252,0.9549483751465603,4.8632242173541265,0
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,-489.0173394672021,-733.4171607957837,-323.0209560285556,-19122347318.94882,2.2209123429206556e-08,0.9265242062182579,-1.1406523503509902e-08,0.8691093635607322,2.0903863476319824,1
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,91.45703585689226,38.006275806344874,119.55072532839152,273.7302558709918,2.756988325929755,1.1105636349255648,0.8271677932344499,0.8809379233473369,4.811049057374152,0
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,-489.6735562273916,-809.2212113937079,-361.2651635325733,-117262137935.08289,3.5896969841076043e-09,0.9183320463548501,-1.922883408056464e-09,0.9015490435911107,2.074013449810765,1
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,95.20859568929306,39.28329327798677,119.32320763275446,279.28599742937143,2.604041914929447,1.0173914169790088,0.8262069613471703,0.9514007732906988,4.769611010441141,0
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,88.12250340958275,36.66562373363784,119.13275613926656,267.7121196415196,2.5445424739844285,1.0583951042152442,0.8249125075117467,0.9490312598232664,4.823123948508499,0
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,111.10570754833057,44.956755434631745,119.54491309643423,302.0161047440135,2.144031040144915,0.7313461161635111,0.7140652489379533,0.6269445568649321,4.644486014004075,0
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,69.93612721077491,30.055910437403206,119.77915006917452,235.04843736611016,2.265646756667668,1.103840510655013,0.7420959953780605,0.6866543938764158,5.012185276141007,0
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,128.5752093545978,53.78641569015959,126.3283805816011,331.78935555667846,1.8192813176533549,0.5024005696726483,0.7269191901265586,0.2778599789478632,4.757821707255491,1
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,-469.69856133887384,-753.3166196469466,-257.94426000953706,-30782215046.257008,1.5572639178174086e-08,1.0457942153764819,9.714307469543826e-09,0.6756038949460315,5.680286639191446,1
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,476.14528462724803,825.7112353847439,521.9068524859837,,2.7434603370607107,7.228075249443577e-09,0.7034142546337314,8.253406513780703e-09,5.2179356441495415,1
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,483.3691105309837,855.5007566091314,511.170961950994,,2.8699734070688416,3.7075226222427204e-09,0.6163043532197789,2.177628855015712e-09,3.9915479883218707,1
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,477.8922377385895,808.418589595936,504.82615277387646,,4.216812135685077,1.6802800706372523e-08,0.8248003230354782,1.3497506445858676e-08,4.814363547817252,1
