datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,17.491066162106737,12.030725744018957,545.9185481544798,73.62977142377044,4.014213416742166,3.7482521196893916,0.8593581910034301,0.8688921963104697,6.152800591925828,0
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,14.082684802976734,9.701204255115623,545.5924946934243,59.76403220894599,4.4169913409831665,4.179454503057402,0.8792845185569009,0.8858317695154444,6.162358599380502,0
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,12.098252710144493,8.348027490260385,545.8201171384625,51.624763349776494,4.261794007960298,4.0638168615509676,0.8774896136656721,0.8852342224451151,6.172663092975122,0
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,10.836183349996356,7.48550394333004,545.9953647922569,46.403895392845044,4.322609119119994,4.14211421863851,0.8956829681594372,0.9027976964932451,6.179574946182838,0
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,1510.055476062187,3464.542291262069,2225.1560563086878,,4.170157144584951,1.1134546618052354e-08,0.8830452092857406,4.18031409488151e-09,5.616974770360258,1
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,9.374832960126193,6.490416204636168,546.7064359991723,40.34865032671288,4.422616770656617,4.262043648300459,0.9006906179886589,0.9032802472859299,6.193348466620113,0
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,1512.4719684786076,3544.7116523424074,2265.779676595967,,4.383125540241203,7.411635749576817e-09,0.8969192886351309,2.678114841003776e-09,5.623116591496755,1
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,9.263600425819886,6.417321034652981,547.0017587565171,39.90250111187031,4.567996185252026,4.403978611675099,0.9089952093861258,0.9127270812703709,6.197130500315101,0
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,9.62795699515732,6.672501415582718,547.3547470627745,41.45923174642857,4.446091846327118,4.280223233708506,0.9056099445656873,0.9094374826536933,6.199699163916413,0
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,9.591959040591641,6.64683032407145,547.2827960541297,41.30272736097625,4.416976459410203,4.252816080034711,0.9051568286537247,0.9088704254052697,6.19902547710557,0
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,9.787751544484403,6.783433296419403,547.4250146202514,42.13526730317558,4.334828853230344,4.1704741105725525,0.9075549284979126,0.9108624414772697,6.199867844896043,0
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,10.071042031491507,6.980000528363574,547.5407472647935,43.332128606094244,4.298992903804846,4.131366941701231,0.9141398792820218,0.9172315375418107,6.2000666960905555,0
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,10.268167294653297,7.114867899066321,547.4735360789808,44.1525358614292,4.258817277592645,4.08961383647816,0.9151130103550202,0.9178800258876436,6.19853226720482,0
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,9.878924906376394,6.8474199474330675,547.520271144607,42.52501728883189,4.316794749038189,4.1516098164526465,0.9170169489977256,0.9196561396569076,6.200588799796727,0
