datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,,,,,,,,,,2
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,,,,,,,,,,2
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,,,,,,,,,,2
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,,,,,,,,,,2
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,,,,,,,,,,2
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,,,,,,,,,,2
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,,,,,,,,,,2
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,,,,,,,,,,2
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,,,,,,,,,,2
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,,,,,,,,,,2
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,,,,,,,,,,2
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,,,,,,,,,,2
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,,,,,,,,,,2
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,,,,,,,,,,2
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,,,,,,,,,,2
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,,,,,,,,,,2
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,,,,,,,,,,2
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,,,,,,,,,,2
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,,,,,,,,,,2
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,,,,,,,,,,2
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,,,,,,,,,,2
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,,,,,,,,,,2
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,,,,,,,,,,2
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,,,,,,,,,,2
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,,,,,,,,,,2
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,,,,,,,,,,2
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,,,,,,,,,,2
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,,,,,,,,,,2
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,,,,,,,,,,2
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,,,,,,,,,,2
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,,,,,,,,,,2
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,,,,,,,,,,2
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,,,,,,,,,,2
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,,,,,,,,,,2
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,,,,,,,,,,2
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,,,,,,,,,,2
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,,,,,,,,,,2
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,,,,,,,,,,2
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,,,,,,,,,,2
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,,,,,,,,,,2
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,,,,,,,,,,2
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,,,,,,,,,,2
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,,,,,,,,,,2
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,,,,,,,,,,2
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,,,,,,,,,,2
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,,,,,,,,,,2
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,22.10864179728108,22.10864179728108,,182.3417081738238,7.408499999999999,4.6305000000000005,0.0,0.0,,1
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,20.934838387115924,10.711118767684306,143.2996078914369,99.01862755404798,5.362381274446618,4.270462006568127,0.8976547342225751,0.9241858538683265,5.864550000755273,0
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,20.579636396104256,10.549449991382948,143.48517417551193,97.68548811605878,5.263218254260859,4.205920358644666,0.8663461154881938,0.9015272360424027,5.875875752604701,0
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,19.15110580747683,9.850659339658865,143.6208977052516,91.87018867705228,5.085600432113525,4.124800904511636,0.8598041941309825,0.9069030580469865,5.896500084105517,0
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,14.758300013144375,7.581490572072215,142.34523170173279,72.3793873251179,4.40653075008874,3.7506458313864743,0.8584606997295419,0.8679971616136879,5.890502143476552,0
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,11.117645547851211,5.735677967919886,142.03749519908996,55.81670819519536,4.424262216949494,3.9164291028874687,0.8524516069830648,0.8716985454138217,5.916655457713468,0
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,11.720687543080187,6.057120016791011,142.43262383674053,58.747972586106286,4.422927776872534,3.888586568187099,0.8789197053652245,0.8815241439283567,5.926621057412258,0
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,12.108909517454471,6.2518241865003015,142.39578013277563,60.51378491444843,4.6683911966970815,4.087442882276084,0.885872417455923,0.8927876696151125,5.920915860834822,0
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,11.698334151977072,6.049154975201445,142.51147760643505,58.67558026014234,5.138450824133156,4.518431057931405,0.9002136798741217,0.916850526807619,5.930142757497961,0
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,14.57368072193153,7.5186180909176965,142.90672444002314,71.82585130323915,4.875606456420183,4.155452480382644,0.884460869024893,0.8935267043132782,5.91570991199637,0
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,12.911439700346557,6.669235343583682,142.6637177646716,64.27483398158076,5.007618821870204,4.345725249148272,0.8960906434297805,0.9064645424310991,5.923434050943795,0
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,14.670924697640768,7.570847625872156,142.9700491308703,72.28573770108865,4.764473081476883,4.056228219886993,0.892688175916568,0.9028278602165313,5.917291853794426,0
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,14.543422082312826,7.492046160514102,142.69036395162243,71.59168670656956,4.748750159251335,4.049620296712442,0.8893136439278747,0.8976961321967877,5.907076406542062,0
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,536.7570054024933,1003.2820431142394,553.5982787474543,,4.739244747144613,2.5918946988667813e-09,0.8875613140573253,-9.463461125847061e-10,2.2089095977057855,1
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,16.854156997103196,8.67692446119805,143.17752094600533,81.90591467570458,4.121326295262294,3.427152521341134,0.8170924214648506,0.7978303993543876,5.902600443465082,0
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,537.5060108223396,1171.0492493529448,637.609310689243,,4.257880587577556,6.581268863214973e-11,0.8424272970232285,-2.4378499219324112e-11,2.2143271036351724,1
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,13.658834914505556,7.045804022019107,142.65987347212243,67.63936042920668,3.4022292308286417,2.9289918944744984,0.8458879620074224,0.8219126599781259,5.9152658988577596,0
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,522.7216804072594,957.3051133882724,601.3720257361296,,4.151396588612855,6.033258337367897e-09,0.6569998933432086,2.661659892488899e-09,5.217292591084746,1
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,42.08743286105315,20.571869002180378,141.7663866812615,172.24904094751366,6.787359542591743,4.383142866559119,0.5397822209427825,0.7003795063052656,5.589756820063712,0
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,80.33483936933746,37.97598707736695,145.11360924663876,269.35835852566146,8.388584091413062,3.7419865691499608,0.6193867985125944,0.5843558923945622,5.362101429512739,0
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,75.38981444041646,35.208952408489786,142.37874849230735,256.2167385907638,11.352533367885616,5.3709491328153876,0.7734771052212861,0.90290404401875,5.3046504474668055,0
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,104.30237141946395,48.2254022965525,146.511905299052,311.82489363393216,12.475703656268307,4.475670807676299,0.8629027534058474,0.9213695013164491,5.2036768571088885,0
