datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,-2720.300373256219,,-511.4662809289119,-26720373079.420322,7.33346450232375e-09,0.20284866288577866,4.547806131682819e-09,0.457875768810286,1.7073058812604027,1
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,2279.6373729190163,282.94315357586385,132.29414794437727,878.4795866514345,2.758422451082466,0.24992955774345593,0.939815509046311,0.9018212290018076,1.589375561372104,0
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,2730.156712810456,,649.0179404625367,,2.734304450083309,2.2419073097967868e-08,0.9311284402632367,1.1329313731600621e-07,0.9581877994177735,1
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,2313.3018456567543,296.51362172696383,123.8929118928016,868.4877750298739,2.7300810228193932,0.2756000621218781,0.9376658578666179,0.9336797870415636,1.4440542707530488,0
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,2243.0633086076964,329.84022083246145,115.42313900557846,841.9006984984209,2.549914215628791,0.32759284899435165,0.8714018637436324,0.9538364540459595,1.4296586083087877,0
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,2524.8283668276717,261.44399081960313,121.30436503101815,893.2197460204443,2.8193418293299666,0.2124292244117145,0.8653587297605033,0.4790153032709171,1.0734575126919994,0
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,2730.1434569591856,,684.2121079502474,,2.56270091592425,7.669102408680573e-09,0.8775779145771123,1.7271499452853334e-08,1.0119114580405353,1
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,2733.1097717431603,,651.3636790428825,,2.596073680596789,1.1606397121166623e-08,0.888884811374411,2.558329870172571e-08,0.4224675098905868,1
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,2254.1649597472992,304.6064218383548,124.73737317301436,862.2898717001791,2.58120592324184,0.27713225918326023,0.909474870901857,0.6700409410571686,1.531145858525374,0
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,2384.276469296332,290.3438935101879,121.1672989401115,873.0940936526861,2.4510687380328755,0.235746214844185,0.9256230524504467,0.7926450057023388,1.3134492669809266,0
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,2484.919362160597,270.06539552070114,121.35444044934383,887.4742159543217,2.500741229991543,0.2032973028256445,0.9057404307068952,0.8544556345408049,1.1509448878876085,0
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,2733.5357288624996,,669.2290153829829,,2.7619402801235196,6.1273006113360395e-09,0.9338122902369972,2.7467439767114854e-08,0.2606342900329617,1
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,2376.4353960433396,273.7450586362351,128.86590028919943,884.953878838904,2.6802122450715857,0.22488012020612064,0.9228684770527186,0.44612060796316644,1.4091148723461862,0
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,2616.5764885673784,,861.6345742160299,,2.8370311331962497,6.130816049276788e-09,0.9259807054066792,1.71480508681654e-08,6.038235322845036,1
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,-2646.3914897909785,,-488.798423823509,-424226153395.2109,4.817342080798426e-10,0.21155600085981238,-2.6619950688200333e-10,0.46852845251007424,5.155914891509168,1
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,2695.5978052910023,212.87646587386905,118.9987345819876,921.2038745801076,2.886462513725784,0.13386888987691428,0.9155861898147026,0.3242382848062475,0.5186326785195039,0
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,2676.0812698078767,,772.9088642399554,,2.869209919186174,1.2052068926182713e-08,0.9161957738373874,-5.6723616026488344e-08,4.026482554086132,1
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,2697.2796152070473,,788.7851846872833,,2.879058529695983,3.888228683468498e-09,0.9159116148795776,-2.1414232165284375e-08,3.370677407357295,1
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,2683.6592147916967,,783.2878559648785,,2.895059802544459,7.389728162721099e-09,0.9216663397494275,-5.4780534775034084e-08,3.841447064683635,1
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,2729.7232566571683,,683.5818054551199,,2.924045569294101,9.405859174860254e-09,0.9231362618832928,1.1466850446950616e-07,1.065125435364763,1
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,2501.5661799992135,238.43990028281294,133.864850206056,907.4207530293409,2.938748386537023,0.17822434948577717,0.9170043671303036,0.8110550171451099,1.235294499551209,0
