datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,-3093.8893396726403,-1757.4113550561456,-726.4624439894907,-554295135774.7667,7.514899813543252e-09,3.7482521196893916,-2.501366669349636e-09,0.8688921963104697,3.469963811911235,1
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,85.32621836596876,14.474137074683338,273.46098637906795,168.98926641694214,4.928968393465784,4.179454503057402,0.9083785898340287,0.8858317695154444,6.067838545625154,0
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,80.61239506999887,13.707392393158191,273.72823845886586,160.71926555628394,4.750898278920826,4.0638168615509676,0.9009584152373517,0.8852342224451151,6.082667731409089,0
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,79.86132728659608,13.566071092043785,273.39175436106643,159.18709113582,4.834641067714382,4.14211421863851,0.916262131638371,0.9027976964932451,6.076609020484152,0
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,3025.213138432377,1742.477665014446,1113.4914844367802,,4.684543266161763,1.1134546618052354e-08,0.9027618140770449,4.18031409488151e-09,5.521479779408797,1
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,71.21789004271406,12.104394681586262,272.82376030318886,143.19432348368977,4.892443584124661,4.262043648300459,0.9135397938346937,0.9032802472859299,6.080320602832716,0
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,3030.8528866040615,1782.5873515615947,1132.6174900755811,,4.925184509189887,7.411635749576817e-09,0.9266620234834152,2.678114841003776e-09,5.500309492198708,1
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,68.52669678486617,11.633629116022842,272.28739213495714,137.98651903908282,5.028323238834913,4.403978611675099,0.9334888141983428,0.9127270812703709,6.0734604726899795,0
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,-3100.989353414759,-1936.3288385009084,-814.1463579056601,-4258456702536.0938,1.1169909441832715e-09,4.280223233708506,-3.5568969991572885e-10,0.9094374826536933,3.510416107338666,1
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,71.65885177847132,12.180755346140801,272.89204974252635,144.03642652035867,4.886101273868749,4.252816080034711,0.9334743808181414,0.9088704254052697,6.08100685672709,0
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,74.07302717319305,12.579931512139428,272.84973397289247,148.4266205724449,4.81334425172213,4.1704741105725525,0.9362851984210293,0.9108624414772697,6.075493326863798,0
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,80.4954261720977,13.6827258962197,273.6230195766502,160.4520145597174,4.8285117523019006,4.131366941701231,0.9442613366340125,0.9172315375418107,6.0805506600604655,0
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,82.81955861761448,14.055802822395183,273.387849419178,164.48613057169595,4.800077873479547,4.08961383647816,0.9447226043711966,0.9178800258876436,6.070938977370191,0
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,85.46035753354154,14.516872557708062,273.8489805314804,169.4480827332184,4.898515324514949,4.1516098164526465,0.9460813758890857,0.9196561396569076,6.076194781555941,0
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,89.74374095264271,15.220760031455004,273.77603259557947,176.97309155976023,4.905446131047002,4.124267633670527,0.9404873814838226,0.9141787623389226,6.066510549986226,0
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,89.07347427989612,15.100182644039089,273.59582026494985,175.68832259673542,5.146486135839869,4.33287246845714,0.9469082373585817,0.9210725314561505,6.063777222069847,0
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,96.20532333510893,16.283659950285827,273.7529641293676,188.2223912402975,5.173826635690352,4.297536968509843,0.9441571722062546,0.9137137278138192,6.053871834785285,0
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,94.40707148775417,15.944034919081577,273.00176467695553,184.64274113691562,5.27814105467525,4.401185137041612,0.9469859653855095,0.9222174349550241,6.040620726118198,0
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,95.63728772763453,16.154549358767948,273.14896907661813,186.86319683185644,5.239191310508808,4.3582386663642625,0.9427367348031406,0.916766671185023,6.041576796168748,0
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,95.98287436609779,16.216697948840334,273.2408532915368,187.51770740304582,5.193096284613372,4.316835872636186,0.9399914040212423,0.912814174532647,6.0429627902552685,0
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,90.41011471183138,15.310303549781233,273.41170106893384,177.9260486232457,5.166501567219874,4.33932041276869,0.9363994443529371,0.9121722039484378,6.057186171069048,0
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,91.77671855898917,15.530563678030022,273.3275687156049,180.26600903890647,5.010475355716423,4.197724741997743,0.9276244733497505,0.9024132217652256,6.0527584960722045,0
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,3025.040862123163,1732.4232079739984,1107.2574679355266,,5.142259099151931,1.3706339174746063e-08,0.9299016111426222,4.821663623921779e-09,5.49397438212123,1
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,81.53527247310451,13.772424726262292,271.9898637340325,161.42350318793748,5.121727495677195,4.377770609869196,0.9279696993902571,0.9085748884898385,6.042305167076183,0
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,82.66541488263846,13.98118249872658,272.430851229749,163.68062557905742,5.0940454896039125,4.343763317636642,0.9275681459720806,0.907680850135412,6.049977230172456,0
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,73.43387202513516,12.410896188797444,271.47366070922465,146.56998459812442,5.153656293576936,4.4739441556266755,0.9319786180802747,0.917675979571376,6.046055885896252,0
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,3122.3058310812644,1932.9834294916116,1069.4817150478248,,4.943555225158287,1.3402319254396389e-09,0.9256450297525544,-4.803299979982967e-10,2.347372462672809,1
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,71.83405148574258,12.156054143432625,271.68891999723775,143.76410260460236,4.7551565745849125,4.140008298448624,0.9152316020100845,0.9008645934431521,6.053866336643586,0
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,-3092.0343485889225,-1734.8198173982737,-714.0603979439956,-428478877903.80383,1.073794297923314e-08,4.140140164729982,-3.434225126497381e-09,0.8852995738190022,3.49517834406599,1
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,82.31716791889451,13.959153311022073,273.1235658109175,163.44269582705172,4.504005014687616,3.8415919121758635,0.8926139389225785,0.874357613677791,6.066016792088941,0
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,77.6951006228232,13.12671631349057,271.7348127442877,154.40791206883196,4.717613284085637,4.062137849831498,0.9123536438582507,0.8965761101510014,6.043850554037608,0
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,80.06182922442248,13.548761074534465,272.3756535473659,158.9992500474282,4.612136251245529,3.952261157892397,0.9098958779134596,0.8986967118618174,6.0536470772544195,0
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,3117.9689408248096,1724.0423957449,964.6364471199315,,4.297260603189569,1.2601960808211743e-08,0.8858572398158698,-4.9727086892659145e-09,2.338831047941291,1
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,82.74344125787451,13.994460136147264,272.43885360830944,163.82400396966148,3.6576295581880496,3.1184396110964125,0.7995842487846103,0.7617229740293565,6.050008308751288,0
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,71.28417830481864,12.040898907253816,271.1457135525321,142.49353582116035,3.728634397928097,3.2505445774277524,0.8020927869304695,0.7682851509847722,6.042797769488171,0
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,91.8066591644247,15.565976156062318,273.8639260525892,180.6416700589301,3.7030170211782254,3.1010978443985646,0.8133225649577159,0.7917825835992847,6.06457971465202,0
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,108.71626090775028,18.361778715871402,274.187722462137,209.8265865046213,4.1334645033332045,3.353024971370527,0.8223959456961779,0.7926214778410391,6.0400984622265,0
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,82.4830172056151,13.944516490383899,272.3022382357158,163.28457548184602,4.876280134370283,4.159809589696355,0.9088139766558144,0.887296156009714,6.047463702542331,0
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,101.6311691203925,17.20048375105373,274.1729426193123,197.8168220912835,4.6315718696779244,3.807137364484363,0.9139202491336145,0.8859146128291077,6.052995851398092,0
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,78.83942290638228,13.303390628768287,271.4890638846216,156.33260310522633,4.890002792720552,4.202106136448617,0.9249194044797454,0.9118938519578715,6.036235986459339,0
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,92.44641947094452,15.612072580398813,272.8265269740439,181.130440970109,4.720348917106088,3.950988075441868,0.9227226015116476,0.9032826008507278,6.040409749014217,0
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,78.95858067938866,13.30753234475411,271.17353847441393,156.37767651299092,4.830016089321237,4.150362107932692,0.9285077162364497,0.9143205876284212,6.02899725714547,0
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,85.33587970419251,14.366268751297197,271.39308369786204,167.83017716736023,4.830869745139971,4.101311596380961,0.9276085687222658,0.909629005278253,6.021935698460083,0
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,94.35028546498177,15.863755143640994,271.78602629895914,183.79456530914348,4.864857898300263,4.06028137454058,0.9324470721498768,0.910755283665779,6.0138262070858515,0
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,89.17250360621905,14.994275472462654,271.3833012882115,174.5584096224217,4.954321301451542,4.176124436811116,0.9327457072698335,0.9129613833711455,6.014555896550945,0
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,102.0489942031816,17.164465190780923,272.5125996313958,197.44178170012532,4.847266990717099,3.9860739038904427,0.9232962561239522,0.8991158651731473,6.015563392820977,0
