datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,236.81851341500104,489.79764778180913,277.0616090831742,449.0077109299767,0.37902083215385013,0.20284866288577866,0.9106883259466001,0.457875768810286,3.55360645224995,0
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,189.7699940645125,527.9538678706398,302.1575495476247,414.398189741101,0.4376906028309279,0.24992955774345593,0.9613063154512935,0.9018212290018076,3.9969097683872494,0
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,1336.8874413383378,,1351.9356191506406,,0.44760115093997704,2.2419073097967868e-08,0.9331999526215649,1.1329313731600621e-07,3.580851804324153,1
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,155.83245037306935,613.9079587296801,285.4009357405191,345.79490340361474,0.42925932649398674,0.2756000621218781,0.9199410771790845,0.9336797870415636,3.8614035225872585,0
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,68.3839883609982,927.8408743112273,296.5541217645025,185.6028771634388,0.40550414396879436,0.32759284899435165,0.8697404052272857,0.9538364540459595,4.259370560464351,0
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,-1360.0124659675414,,-1115.9075389247769,-129555789752.74313,1.5839337484849747e-09,0.2124292244117145,6.623191994847843e-10,0.4790153032709171,1.8837109114167756,1
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,1335.92107890855,,1434.4806759057967,,0.4058125508409951,7.669102408680573e-09,0.4965744114959405,1.7271499452853334e-08,3.851123126369828,1
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,1349.7970516676476,,1326.5822619532553,,0.3613736433566309,1.1606397121166623e-08,0.6042809691930194,2.558329870172571e-08,2.7540982972465446,1
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,-1328.0259514003878,,-888.4012327449269,-47753381683.38645,5.606121677992348e-09,0.27713225918326023,2.353799466447981e-08,0.6700409410571686,4.316976702455257,1
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,157.2717797802282,618.4452527522334,279.6659926460337,342.5228647699234,0.36525820178183954,0.235746214844185,0.8584427125232975,0.7926450057023388,3.7801689825960123,0
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,191.75835875764727,543.4737215315035,286.59025608102996,401.0595056025894,0.3476196332852953,0.2032973028256445,0.7768458036778583,0.8544556345408049,3.7860122982693256,0
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,1353.8538250111703,,1360.8768156666113,,0.4100907584673441,6.1273006113360395e-09,0.6850517973302286,2.7467439767114854e-08,2.506072243557316,1
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,177.03091392721282,528.9043080497336,320.72723383807556,413.56906116649395,0.3932315566896613,0.22488012020612064,0.6475086583856933,0.44612060796316644,4.278486048288876,0
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,1358.18097983771,,1326.5516518288598,,0.3905945730772493,6.130816049276788e-09,0.7120168743096015,1.71480508681654e-08,2.037650389501203,1
