Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC4_sup_int,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,1.5465,2.8658,1218.1687,12.0261,1.3022,1.2929,0.0948,0.1124,6.1338,1
TC4_sup_int,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,-9.6357,-18.0286,1219.4492,-77.6812,1.4951,1.5646,0.0913,0.1178,6.1929,1
TC4_sup_int,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,-14.8314,-27.7013,1212.4242,-120.8368,1.4142,1.5165,0.0810,0.1097,6.1818,1
TC4_sup_int,2026-01-03 12:00:00,2026-01-02 12:00:00,2026-01-04 11:00:00,1242.5240,6879.9609,4616.5001,,1.3693,0.0000,0.0752,0.0000,5.9310,1
TC4_sup_int,2026-01-04 00:00:00,2026-01-03 00:00:00,2026-01-04 23:00:00,-17.4847,-32.0972,1189.1718,-140.7998,1.4230,1.5429,0.0747,0.1061,6.0757,1
TC4_sup_int,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,-18.3621,-34.1192,1202.8599,-150.0569,1.4695,1.6015,0.0714,0.1050,6.1498,1
TC4_sup_int,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,-10.0291,-18.5581,1205.6572,-80.0163,1.5538,1.6282,0.0847,0.1138,6.1247,1
TC4_sup_int,2026-01-05 12:00:00,2026-01-04 12:00:00,2026-01-06 11:00:00,-1313.1479,-6995.9583,-3471.4177,-76073044938.3133,0.0000,1.6702,0.0000,0.1308,0.1339,1
TC4_sup_int,2026-01-06 00:00:00,2026-01-05 00:00:00,2026-01-06 23:00:00,1283.5652,10.4793,6.3718,43.5569,1.4916,1.4527,0.0969,0.1119,0.0057,1
TC4_sup_int,2026-01-06 12:00:00,2026-01-05 12:00:00,2026-01-07 11:00:00,-1312.6356,-7631.7530,-3705.3901,-377761455139.5581,0.0000,1.2793,0.0000,0.0873,0.5570,1
TC4_sup_int,2026-01-07 00:00:00,2026-01-06 00:00:00,2026-01-07 23:00:00,855.5217,22.2336,24.0624,91.0638,1.1719,1.1081,0.0610,0.0668,0.0653,1
TC4_sup_int,2026-01-07 12:00:00,2026-01-06 12:00:00,2026-01-08 11:00:00,-1312.4273,-7329.6622,-3540.2228,-176411662022.6729,0.0000,1.1317,0.0000,0.0744,0.6282,1
TC4_sup_int,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,-9.5245,-17.8395,1220.8531,-76.8479,1.2291,1.2857,0.0599,0.0820,6.1995,1
TC4_sup_int,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,1266.7538,8181.0141,5208.1371,,1.3521,0.0000,0.0602,0.0000,5.6341,1
TC4_sup_int,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,-9.0465,-16.8852,1217.0542,-72.6490,1.3119,1.3690,0.0597,0.0774,6.1779,1
TC4_sup_int,2026-01-09 12:00:00,2026-01-08 12:00:00,2026-01-10 11:00:00,-1313.1428,-6790.6914,-3367.8840,-45345148361.4880,0.0000,1.4167,0.0000,0.0891,0.1384,1
TC4_sup_int,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,-14.6805,-27.5271,1217.3266,-120.0504,1.2788,1.3707,0.0610,0.0844,6.2061,1
TC4_sup_int,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,-18.3987,-34.2173,1203.8830,-150.5073,1.2667,1.3808,0.0639,0.0886,6.1552,1
TC4_sup_int,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,-17.9534,-33.4054,1204.8857,-146.7835,1.3029,1.4174,0.0670,0.0925,6.1582,1
TC4_sup_int,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,1250.0203,7271.0485,4805.7817,,1.3214,0.0000,0.0700,0.0000,5.8994,1
TC4_sup_int,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,-13.3989,-24.8366,1204.5941,-107.9457,1.3267,1.4124,0.0698,0.0933,6.1351,1
TC4_sup_int,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,-1312.8409,-7942.3014,-3880.1224,-826354502265.1504,0.0000,1.3811,0.0000,0.0875,0.4589,1
TC4_sup_int,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,-18.0537,-33.6188,1205.7534,-147.7619,1.2269,1.3354,0.0585,0.0835,6.1631,1
TC4_sup_int,2026-01-13 12:00:00,2026-01-12 12:00:00,2026-01-14 11:00:00,-1312.7127,-6838.8499,-3327.6194,-51197488857.7219,0.0000,1.3366,0.0000,0.0868,0.4628,1
TC4_sup_int,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,-29.0371,-53.9917,1193.5759,-243.5915,1.0838,1.2418,0.0486,0.0772,6.1531,1
TC4_sup_int,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,-31.5924,-58.9868,1196.0889,-267.8484,1.0281,1.1929,0.0451,0.0755,6.1783,1
TC4_sup_int,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,-28.0320,-52.3628,1200.0308,-235.7473,1.0389,1.1855,0.0457,0.0737,6.1815,1
TC4_sup_int,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,1301.9056,7485.1371,4236.2999,,1.0421,0.0000,0.0470,-0.0000,2.4890,1
TC4_sup_int,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,-16.7921,-31.2183,1204.9642,-136.7907,1.1401,1.2334,0.0528,0.0773,6.1531,1
TC4_sup_int,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,-1312.6619,-6861.2908,-3333.7129,-54176891418.6021,0.0000,1.2962,0.0000,0.0769,0.4887,1
TC4_sup_int,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,-18.1862,-34.1296,1215.0242,-150.1045,1.1534,1.2570,0.0494,0.0736,6.2111,1
TC4_sup_int,2026-01-17 12:00:00,2026-01-16 12:00:00,2026-01-18 11:00:00,-19.1887,-36.1461,1218.6328,-159.3839,1.1436,1.2527,0.0510,0.0765,6.2344,1
TC4_sup_int,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,-18.4581,-34.5449,1211.4430,-152.0119,1.1482,1.2527,0.0499,0.0753,6.1941,1
TC4_sup_int,2026-01-18 12:00:00,2026-01-17 12:00:00,2026-01-19 11:00:00,324.0059,631.0129,1554.7100,1330.3321,0.0000,0.0000,0.0000,0.0000,6.2470,1
