Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC1_int_inf,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,1
TC1_int_inf,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,1
TC1_int_inf,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,1
TC1_int_inf,2026-01-03 12:00:00,2026-01-02 12:00:00,2026-01-04 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3366,0.3366,0.0531,0.0531,0.0000,1
TC1_int_inf,2026-01-04 00:00:00,2026-01-03 00:00:00,2026-01-04 23:00:00,0.0000,0.0000,0.0000,0.0000,0.4157,0.4157,0.0753,0.0753,0.0000,1
TC1_int_inf,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,0.0000,0.0000,0.0000,0.0000,0.2872,0.2872,0.0340,0.0340,0.0000,1
TC1_int_inf,2026-01-05 12:00:00,2026-01-04 12:00:00,2026-01-06 11:00:00,0.0000,0.0000,0.0000,0.0000,0.4481,0.4481,0.1086,0.1086,0.0000,1
TC1_int_inf,2026-01-06 00:00:00,2026-01-05 00:00:00,2026-01-06 23:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-06 12:00:00,2026-01-05 12:00:00,2026-01-07 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3984,0.3984,0.0884,0.0884,0.0000,1
TC1_int_inf,2026-01-07 00:00:00,2026-01-06 00:00:00,2026-01-07 23:00:00,0.0000,0.0000,0.0000,0.0000,0.2728,0.2728,0.0378,0.0378,0.0000,1
TC1_int_inf,2026-01-07 12:00:00,2026-01-06 12:00:00,2026-01-08 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3166,0.3166,0.0538,0.0538,0.0000,1
TC1_int_inf,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,0.0000,0.0000,0.0000,0.0000,0.2614,0.2614,0.0386,0.0386,0.0000,1
TC1_int_inf,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-09 12:00:00,2026-01-08 12:00:00,2026-01-10 11:00:00,0.0000,0.0000,0.0000,0.0000,0.4257,0.4257,0.0724,0.0724,0.0000,1
TC1_int_inf,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,1
TC1_int_inf,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3673,0.3673,0.0583,0.0583,0.0000,1
TC1_int_inf,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,0.0000,0.0000,0.0000,0.0000,0.3457,0.3457,0.0509,0.0509,0.0000,1
TC1_int_inf,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3901,0.3901,0.0687,0.0687,0.0000,1
TC1_int_inf,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
TC1_int_inf,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,0.0000,0.0000,0.0000,0.0000,0.3783,0.3783,0.0646,0.0646,0.0000,1
