Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC5_int_inf,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,-503.9425,-511.6719,359.7843,-4397.3370,0.0000,0.0000,0.0000,-0.0000,3.1034,1
TC5_int_inf,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,1257.1492,6257.1890,4073.0748,,0.0645,0.0000,0.0240,0.0000,4.7613,1
TC5_int_inf,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,-1290.0383,-5787.8888,-2343.2701,-3620681785.7944,0.0000,0.0458,0.0000,0.0297,2.7760,1
TC5_int_inf,2026-01-03 12:00:00,2026-01-02 12:00:00,2026-01-04 11:00:00,1310.9088,6056.4848,3206.8007,,0.0375,0.0000,0.0066,0.0000,0.9001,1
TC5_int_inf,2026-01-04 00:00:00,2026-01-03 00:00:00,2026-01-04 23:00:00,-940.7829,-827.7069,-10.8233,-11788.2306,0.0000,0.0000,-0.0000,0.0000,2.0317,1
TC5_int_inf,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,78.6012,54.4599,481.3435,214.3179,0.0340,0.0296,0.0066,0.0101,2.2893,1
TC5_int_inf,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,822.0122,853.9329,958.8934,1476.7289,0.0434,0.0050,0.0092,0.0004,2.6815,1
TC5_int_inf,2026-01-05 12:00:00,2026-01-04 12:00:00,2026-01-06 11:00:00,-1266.6559,-5719.5716,-2077.5514,-3047933279.1964,0.0000,0.0268,-0.0000,0.0106,3.9434,1
TC5_int_inf,2026-01-06 00:00:00,2026-01-05 00:00:00,2026-01-06 23:00:00,144.0211,268.9515,1353.2306,822.6222,0.0439,0.0223,0.0089,0.0047,6.1439,1
TC5_int_inf,2026-01-06 12:00:00,2026-01-05 12:00:00,2026-01-07 11:00:00,923.3452,669.1435,672.9138,1361.5402,0.0177,0.0033,0.0019,0.0001,1.7056,1
TC5_int_inf,2026-01-07 00:00:00,2026-01-06 00:00:00,2026-01-07 23:00:00,1261.0754,6068.8907,3915.7510,,0.0338,0.0000,0.0067,0.0000,4.4428,1
TC5_int_inf,2026-01-07 12:00:00,2026-01-06 12:00:00,2026-01-08 11:00:00,1051.3089,913.1078,798.2810,1503.6333,0.0534,0.0053,0.0152,0.0003,1.7227,1
TC5_int_inf,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,1267.3420,7139.2609,4538.4069,,0.0862,0.0000,0.0538,0.0000,4.8837,1
TC5_int_inf,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,326.7839,44.3729,108.5383,176.8095,0.0870,0.0778,0.1396,0.0456,0.4353,1
TC5_int_inf,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,1300.2988,6482.2662,3698.5780,,0.1432,0.0000,0.0833,-0.0000,2.3060,1
TC5_int_inf,2026-01-09 12:00:00,2026-01-08 12:00:00,2026-01-10 11:00:00,-1236.3340,-295.9328,-94.9899,-1851.9907,0.0508,0.1071,0.0071,0.2002,0.2671,1
TC5_int_inf,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,17.9435,33.1636,1229.9983,133.9941,0.0989,0.0910,0.0424,0.0447,6.1170,1
TC5_int_inf,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,-112.6773,-125.8818,667.8917,-623.9241,0.0272,0.0374,0.0053,0.0086,3.6842,1
TC5_int_inf,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,-1263.3739,-5289.4108,-1894.7567,-1030670404.4241,0.0000,0.0242,0.0000,0.0058,3.7806,1
TC5_int_inf,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,1220.3531,5610.4416,3920.0171,,0.0614,0.0000,0.0582,0.0000,5.6199,1
TC5_int_inf,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,-708.1476,-249.6845,70.1189,-1464.3527,0.0260,0.0488,0.0059,0.0591,0.9828,1
