Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC1_sup_int,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,-757.1438,-593.3180,123.7313,-5783.9367,0.0000,0.0000,0.0000,-0.0000,2.1193,1
TC1_sup_int,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,1198.7907,1084.7128,784.8793,1562.3660,0.0000,0.0000,0.0000,-0.0000,1.2226,1
TC1_sup_int,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,1309.7610,7022.3091,3765.2333,,1.3206,0.0000,0.1438,-0.0000,1.2808,1
TC1_sup_int,2026-01-03 12:00:00,2026-01-02 12:00:00,2026-01-04 11:00:00,338.5233,540.2271,1282.5126,1242.7628,1.3136,0.3366,0.1402,0.0531,5.1037,1
TC1_sup_int,2026-01-04 00:00:00,2026-01-03 00:00:00,2026-01-04 23:00:00,330.2057,495.1583,1200.5342,1191.2573,1.4481,0.4157,0.1509,0.0753,4.8040,1
TC1_sup_int,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,1263.8000,6963.2388,4464.4072,,1.3554,0.0000,0.1248,0.0000,4.9544,1
TC1_sup_int,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,410.5006,636.8160,1285.9447,1335.2774,1.4299,0.2872,0.1487,0.0340,4.8775,1
TC1_sup_int,2026-01-05 12:00:00,2026-01-04 12:00:00,2026-01-06 11:00:00,314.5361,452.3508,1142.9689,1136.6093,1.4015,0.4481,0.1528,0.1086,4.6217,1
TC1_sup_int,2026-01-06 00:00:00,2026-01-05 00:00:00,2026-01-06 23:00:00,1280.3480,7142.3050,4385.1311,,1.3330,0.0000,0.1501,0.0000,4.1034,1
TC1_sup_int,2026-01-06 12:00:00,2026-01-05 12:00:00,2026-01-07 11:00:00,322.5176,462.7267,1144.5457,1150.4015,1.2788,0.3984,0.1229,0.0884,4.6035,1
TC1_sup_int,2026-01-07 00:00:00,2026-01-06 00:00:00,2026-01-07 23:00:00,425.0959,610.1016,1196.6585,1311.9001,1.2696,0.2728,0.1223,0.0378,4.4947,1
TC1_sup_int,2026-01-07 12:00:00,2026-01-06 12:00:00,2026-01-08 11:00:00,367.5244,538.9355,1193.8143,1241.3667,1.2318,0.3166,0.1240,0.0538,4.6598,1
