TC,Par,Método,q (mm/día),q (m/s),Dirección
TC1,sup-int,Hatch-Amplitude,143.87,1.6651638261384389e-06,Infiltración ↓
TC1,sup-int,McCallum,275.67,3.1905704257393447e-06,Infiltración ↓
TC1,int-inf,Hatch-Amplitude,122.66,1.41961856650084e-06,Infiltración ↓
TC1,int-inf,McCallum,193.07,2.2346384151682447e-06,Infiltración ↓
TC1,sup-inf,Hatch-Amplitude,133.26,1.5423911963196396e-06,Infiltración ↓
TC1,sup-inf,McCallum,984.68,1.139672433518691e-05,Infiltración ↓
TC2,sup-int,Hatch-Amplitude,51.17,5.922032834209716e-07,Infiltración ↓
TC2,sup-int,McCallum,125.44,1.4518411115044458e-06,Infiltración ↓
TC2,int-inf,Hatch-Amplitude,58.63,6.786256664778579e-07,Infiltración ↓
TC2,int-inf,McCallum,137.96,1.5968026316165735e-06,Infiltración ↓
TC2,sup-inf,Hatch-Amplitude,54.9,6.354144749494147e-07,Infiltración ↓
TC2,sup-inf,McCallum,628.34,7.272501502787227e-06,Infiltración ↓
TC3,sup-int,Hatch-Amplitude,13.83,1.6002782501259266e-07,Infiltración ↓
TC3,sup-int,McCallum,27.86,3.2244159012019325e-07,Infiltración ↓
TC3,int-inf,Hatch-Amplitude,5.79,6.696753633364922e-08,Infiltración ↓
TC3,int-inf,McCallum,11.06,1.279833689090414e-07,Infiltración ↓
TC3,sup-inf,Hatch-Amplitude,9.81,1.1349768067312097e-07,Infiltración ↓
TC3,sup-inf,McCallum,83.03,9.609708398570597e-07,Infiltración ↓
TC4,sup-int,Hatch-Amplitude,28.23,3.2668349618631775e-07,Infiltración ↓
TC4,sup-int,McCallum,41.74,4.830467113183908e-07,Infiltración ↓
TC4,int-inf,Hatch-Amplitude,23.09,2.672973344789684e-07,Infiltración ↓
TC4,int-inf,McCallum,33.52,3.8798041883690264e-07,Infiltración ↓
TC4,sup-inf,Hatch-Amplitude,25.66,2.9699041533264327e-07,Infiltración ↓
TC4,sup-inf,McCallum,154.74,1.7909870782770262e-06,Infiltración ↓
TC5,sup-int,Hatch-Amplitude,296.4,3.4305267895394394e-06,Infiltración ↓
TC5,sup-int,McCallum,702.98,8.136333216078073e-06,Infiltración ↓
TC5,int-inf,Hatch-Amplitude,129.2,1.4953913690145794e-06,Infiltración ↓
TC5,int-inf,McCallum,351.31,4.066099638411199e-06,Infiltración ↓
TC5,sup-inf,Hatch-Amplitude,212.8,2.4629590792770093e-06,Infiltración ↓
TC5,sup-inf,McCallum,2584.19,2.99095731723629e-05,Infiltración ↓
