freq,amplitude
0.00025,71555.984
0.0005,1144.6943995693516
0.00075,1208.462046662063
0.001,711.0710547842871
0.00125,665.1130529088558
0.0015,399.29225147569724
0.00175,936.1599004019738
0.002,382.60691827271313
0.0022500000000000003,562.895436615215
0.0025,269.20941381977246
0.00275,240.27722801278827
0.003,133.9977577307601
0.0032500000000000003,286.8440130224341
0.0035,172.7092745805056
0.00375,248.0834977476474
0.004,154.97678921812872
0.00425,224.40842397817198
0.0045000000000000005,159.78677973693655
0.00475,138.54004627970588
0.005,96.43220112716081
0.00525,197.89091666394026
0.0055,120.11533752314796
0.00575,188.08150059042998
0.006,96.53908528323473
0.00625,115.03181488064058
0.006500000000000001,172.10332205861187
0.00675,264.27742938068104
0.007,177.0273579527559
0.00725,633.4714682627204
0.0075,207.43440462553198
0.00775,43.77897988938821
0.008,36.71841735513087
0.00825,92.64347824697313
0.0085,97.02996632711883
0.00875,61.29591774078451
0.009000000000000001,53.876760727791016
0.00925,50.314988580703385
0.0095,61.27926282686306
0.00975,66.11726281592718
0.01,40.946271371376056
0.01025,34.484916006916535
0.0105,53.153992643900516
0.010750000000000001,22.135267945527357
0.011,39.8747280065921
0.01125,51.51483385776952
0.0115,25.031447511964615
0.01175,39.423597549651696
0.012,44.50977044239406
0.01225,13.378044336137252
0.0125,35.20827722818982
0.012750000000000001,46.16705831809918
0.013000000000000001,39.17590795635617
0.01325,31.612423002654914
0.0135,13.053295163319047
0.01375,17.754167569507597
0.014,4.864460495134572
0.01425,82.68024142292727
0.0145,57.51471248539653
0.014750000000000001,48.618733129653755
0.015,33.90116210933159
0.01525,39.48579139141785
0.0155,30.09428669390764
0.01575,28.17407010278723
0.016,39.99923421224047
0.01625,29.841502524132466
0.0165,29.54340211256011
0.01675,33.75998440945811
0.017,38.01375754586388
0.01725,31.50933757045317
0.0175,25.436605254401048
0.017750000000000002,28.20934537343304
0.018000000000000002,35.045192563572336
0.01825,28.5855916385606
0.0185,30.31367680593043
0.01875,25.712019089758645
0.019,29.143236696489556
0.01925,30.19141623203383
0.0195,24.51484860237232
0.01975,23.124437762806565
0.02,26.006980511624725
0.02025,23.01122750220429
0.0205,25.334191095025794
0.02075,25.615867314859656
0.021,27.07515246550673
0.02125,24.585725070928685
0.021500000000000002,20.754330088640465
0.021750000000000002,24.606888478615634
0.022,25.857010678017712
0.02225,22.057181573551606
0.0225,24.09371099487355
0.02275,23.025776385954043
0.023,21.247068934448468
0.02325,24.377991557070082
0.0235,22.27076644997795
0.02375,16.96685206684126
0.024,21.25936355702144
0.02425,20.2032340117663
0.0245,18.5084277165341
0.02475,19.084512411643196
0.025,21.285086254652335
0.02525,19.444572584709118
0.025500000000000002,19.696108211595973
0.025750000000000002,19.796117648559918
0.026000000000000002,20.621799898102626
0.02625,17.909520778281138
0.0265,20.408233572894964
0.02675,18.61135301127888
0.027,17.532907197479684
0.02725,18.353342161859047
0.0275,19.322229855816097
0.02775,20.644519196854265
0.028,20.073946027305965
0.02825,18.654726668273597
