datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,0.0,,0.0,0.0,5.301008076941116e-09,5.301008076941116e-09,5.8242780598405375e-09,5.8242780598405375e-09,0.0,1
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,0.0,,0.0,0.0,2.3799487713915823e-08,2.3799487713915823e-08,2.6122550123020005e-08,2.6122550123020005e-08,0.0,1
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,0.0,,0.0,0.0,7.746496999416763e-09,7.746496999416763e-09,-8.737909507061659e-09,-8.737909507061659e-09,0.0,1
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,0.0,,0.0,0.0,1.4438501629445293,1.4438501629445293,0.9202810504807845,0.9202810504807845,0.0,0
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,0.0,,0.0,0.0,1.4371480894226352e-08,1.4371480894226352e-08,1.797332216391112e-08,1.797332216391112e-08,0.0,1
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,0.0,,0.0,0.0,5.931175772744268e-09,5.931175772744268e-09,6.0405628277138135e-09,6.0405628277138135e-09,0.0,1
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,0.0,,0.0,0.0,1.3216620908806931e-08,1.3216620908806931e-08,1.4641613699239997e-08,1.4641613699239997e-08,0.0,1
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,0.0,,0.0,0.0,1.5843405756181863,1.5843405756181863,0.9407226256520074,0.9407226256520074,0.0,0
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,0.0,,0.0,0.0,1.4140633886662528,1.4140633886662528,0.9396019127789803,0.9396019127789803,0.0,0
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,0.0,,0.0,0.0,1.4894546299456788,1.4894546299456788,0.9466347236183861,0.9466347236183861,0.0,0
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,0.0,,0.0,0.0,1.393986882050391,1.393986882050391,0.9355598021903285,0.9355598021903285,0.0,0
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,0.0,,0.0,0.0,1.4221568359270425,1.4221568359270425,0.9462874922869839,0.9462874922869839,0.0,0
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,0.0,,0.0,0.0,1.3564910197277948,1.3564910197277948,0.9466328810970414,0.9466328810970414,0.0,0
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,0.0,,0.0,0.0,1.4129777301582789,1.4129777301582789,0.9430533619633883,0.9430533619633883,0.0,0
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,0.0,,0.0,0.0,1.3562433032974404,1.3562433032974404,0.9383681701179336,0.9383681701179336,0.0,0
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,0.0,,0.0,0.0,5.240083700286391e-09,5.240083700286391e-09,6.3990600596142144e-09,6.3990600596142144e-09,0.0,1
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,0.0,,0.0,0.0,1.4115958307755825,1.4115958307755825,0.93665041362507,0.93665041362507,0.0,0
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,0.0,,0.0,0.0,1.5128035648842346,1.5128035648842346,0.9515081856335716,0.9515081856335716,0.0,0
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,0.0,,0.0,0.0,1.4690131364941932,1.4690131364941932,0.939967439962893,0.939967439962893,0.0,0
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,0.0,,0.0,0.0,1.4307193034105892,1.4307193034105892,0.9380812375482541,0.9380812375482541,0.0,0
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,0.0,,0.0,0.0,1.467385122389922,1.467385122389922,0.930906204047582,0.930906204047582,0.0,0
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,0.0,,0.0,0.0,1.3395509902945901,1.3395509902945901,0.9300001186221543,0.9300001186221543,0.0,0
