datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,par
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,1056.003278545546,,1395.5695773075427,,3.1426153883732795,5.301008076941116e-09,0.8272370885710781,5.8242780598405375e-09,4.762702434863375,1,sup_int
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,1051.7284068312983,,1313.676681791959,,3.302711915625784,2.3799487713915823e-08,0.8377553021053672,2.6122550123020005e-08,4.74992905862836,1,sup_int
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,1081.54705383241,,1198.1623553315187,,3.248256363636704,7.746496999416763e-09,0.8189542959955944,-8.737909507061659e-09,1.5778790817731434,1,sup_int
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,173.11958216128875,504.30740258168896,341.18176829355275,507.589794233749,3.3753169205156888,1.4438501629445293,0.8460832369371719,0.9202810504807845,5.253682571791895,0,sup_int
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,1054.9070474761158,,1335.3572884177108,,3.316847011679568,1.4371480894226352e-08,0.8286065388495575,1.797332216391112e-08,4.6290499613799625,1,sup_int
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,1057.4219996528511,,1389.0035746083986,,3.5316633091956526,5.931175772744268e-09,0.8516751239753566,6.0405628277138135e-09,4.640865535892928,1,sup_int
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,1056.2524607117618,,1340.005502848061,,3.564375093250769,1.3216620908806931e-08,0.8679649341888682,1.4641613699239997e-08,4.5564498186686,1,sup_int
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,170.713778887221,520.8819408347648,334.48772584793676,497.24601547515675,3.6054580664808755,1.5843405756181863,0.873999460282856,0.9407226256520074,5.160838888880319,0,sup_int
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,189.6651658204386,468.2108909113252,338.3558514831691,530.8909664679043,3.521963010574856,1.4140633886662528,0.8709129110649346,0.9396019127789803,5.139759076923953,0,sup_int
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,178.07456957067348,500.69005565828763,335.1619600159734,509.8769441896449,3.503042437389951,1.4894546299456788,0.8728736546253021,0.9466347236183861,5.139957913365671,0,sup_int
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,188.94043406985222,472.5043870407544,336.55090673676,528.0636098265427,3.4446129058662316,1.393986882050391,0.876973278468243,0.9355598021903285,5.115380768088706,0,sup_int
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,184.89808036847623,484.094838141747,335.0972350151681,520.5063570611893,3.441764259167914,1.4221568359270425,0.8815951644889615,0.9462874922869839,5.110212388456241,0,sup_int
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,194.74152229521954,460.0951633641356,336.14703168171224,536.2765359185796,3.4304442826312416,1.3564910197277948,0.8819021089295576,0.9466328810970414,5.085011572745811,0,sup_int
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,187.92080887771866,477.1622811861316,334.98814607329655,525.0133454727688,3.4621217074232593,1.4129777301582789,0.8831081077506303,0.9430533619633883,5.095888389399061,0,sup_int
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,197.70925484435165,453.60882950082606,336.19151558369964,540.6195649185796,3.4728177821629576,1.3562433032974404,0.8719276550508273,0.9383681701179336,5.073348118154562,0,sup_int
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,1055.525436658961,,1407.7641435470425,,3.5850651627115444,5.240083700286391e-09,0.8836756126778413,6.3990600596142144e-09,4.837550848443627,1,sup_int
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,197.9278522844184,453.92322531142855,335.64968324064574,540.4082634538365,3.612350911772068,1.4115958307755825,0.8793456806262997,0.93665041362507,5.064265921874469,0,sup_int
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,186.71375465131888,483.39928768430235,332.6978179542523,520.9567743265487,3.665643192330407,1.5128035648842346,0.8814584832896535,0.9515081856335716,5.066063396459439,0,sup_int
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,191.92135897673256,470.353126945714,333.41818186925843,529.4783741477604,3.6443697152211163,1.4690131364941932,0.8768986016853904,0.939967439962893,5.0553954696095635,0,sup_int
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,197.2270970568842,459.1643818129627,333.0793846808699,536.8976425447081,3.624579218700054,1.4307193034105892,0.8723324592938879,0.9380812375482541,5.028366981508247,0,sup_int
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,188.76084541683798,479.2516225568318,332.28237055801156,523.6508871347683,3.58195176426716,1.467385122389922,0.8689965891196488,0.930906204047582,5.051245490172951,0,sup_int
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,205.2435630226427,442.04366515353166,333.32652930096265,548.4484114531177,3.509386129868842,1.3395509902945901,0.8643038565040322,0.9300001186221543,4.9992419812304325,0,sup_int
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,198.84422594114844,455.0641203286396,333.5144463486179,539.642160338168,3.587176870140887,1.4048567194918498,0.8669683136184358,0.9334412452610638,5.028279797755193,0,sup_int
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,199.05935141044475,456.94756979750866,331.9107842327849,538.379763816774,3.594146808069381,1.4127014448419088,0.8700454266237518,0.9442590576656077,5.003221775814022,0,sup_int
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,1060.5404298854555,,1391.781669043331,,3.5921372176951056,4.598486036400118e-09,0.8717035534339386,5.303901318143289e-09,4.419084712778058,1,sup_int
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,1046.1261031687511,,1382.4777292892147,,3.6386222997180098,1.3726969783078857e-08,0.8802377523815106,1.6789919121684704e-08,5.333438916131496,1,sup_int
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,-1040.6038261654712,,-740.7254207134216,-129042582881.35808,9.26067000861508e-09,1.347209879843443,3.929059411156288e-09,0.9463744193559305,5.545865075657866,1,sup_int
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,1083.0705261581656,,1251.0556528920345,,3.4448640160948827,2.2927988396759247e-09,0.8703984367213309,-2.7016247017286332e-09,1.2477696847260074,1,sup_int
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,1082.378038732904,,1127.8675887757208,,3.4189332965037917,2.1791028315121252e-08,0.8517343895230275,-2.358794692902677e-08,1.303535046228073,1,sup_int
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,1054.5579788931238,,1346.5916506203273,,3.3026370222216688,1.2449185238239124e-08,0.839128702103231,1.7002822261247275e-08,4.690706433821103,1,sup_int
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,1082.469782319723,,1125.8765376964043,,3.4175177829538694,2.203104676468115e-08,0.8574646934630642,-2.3317373587516954e-08,1.2792887401082949,1,sup_int
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,1048.6672996625418,,1306.6737516384503,,3.3296078468050885,3.16424761948042e-08,0.8519232711121758,4.699837252708505e-08,4.901390504392357,1,sup_int
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,182.09027588267648,503.60500277879913,326.77329817222613,508.0330696109325,3.0039033574421636,1.2834704569302249,0.8242871210224191,0.9330419428677005,4.99478343833064,0,sup_int
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,239.66089340682916,380.5933766296686,333.10081515341335,591.851296411473,2.6213196083881187,0.8723092588450355,0.7394757561096947,0.6221691910253948,4.8580220723568655,0,sup_int
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,182.72423233063785,503.10923789476044,326.0930108300758,508.3461819523168,2.6791257420263865,1.143757818432197,0.7581121668336979,0.6533347144730264,4.981788365370135,0,sup_int
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,234.8650061292788,388.45756168850113,333.01525583283075,586.1304471477359,2.5711514370829875,0.8721969747312257,0.7708001399326145,0.6941537847504173,4.875686938536879,0,sup_int
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,240.79496679379153,380.0829503911179,332.1371322865595,592.2242507700978,2.962877806151333,0.9847254941794933,0.7610172751680925,0.8397057386939224,4.8395200118314055,0,sup_int
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,1063.9656745341729,,1482.5247102766295,,3.383232255723779,8.4902374020146e-10,0.8330464181154039,8.698671782880751e-10,4.412763341220699,1,sup_int
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,1083.3793411763859,,1205.60097281306,,3.2498667459108583,4.226927363681909e-09,0.833308511164069,-5.326708851782769e-09,1.1046756412047307,1,sup_int
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,1047.0109670247703,,1326.9719065585455,,3.4657730748960724,2.7132809110597123e-08,0.8607960994479723,3.243857582546639e-08,5.070634023010154,1,sup_int
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,244.6677775914701,371.0003789543349,334.43678011443166,598.8937473608762,3.3814769125808355,1.098423850035028,0.859363917025511,0.8397878772977877,4.857771866567109,0,sup_int
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,196.16047770083827,469.90561629295553,327.4079599791781,529.7731528138917,3.4874495057628487,1.4046010431198315,0.8729223014971126,0.9204371393952061,4.947063392528031,0,sup_int
