freq,amplitude
0.00025,70620.395
0.0005,1147.0403939158673
0.00075,1201.4840265271407
0.001,655.0183649912692
0.00125,622.2423589143949
0.0015,416.88001727487443
0.00175,863.4918200011286
0.002,381.5404090256424
0.0022500000000000003,523.1589944347119
0.0025,255.08519932592193
0.00275,246.0824890869642
0.003,153.6602623619803
0.0032500000000000003,279.43323618210474
0.0035,169.27873758996657
0.00375,237.25976936692268
0.004,156.79671395157155
0.00425,213.27044466043614
0.0045000000000000005,154.53421208087508
0.00475,139.1069530967635
0.005,77.86459535702322
0.00525,189.27851372783311
0.0055,106.39398833082194
0.00575,164.7374776495002
0.006,98.1747866561679
0.00625,117.15465731236604
0.006500000000000001,158.1173566848725
0.00675,225.2464743949976
0.007,162.00516203244436
0.00725,460.6084421260149
0.0075,142.09572346879781
0.00775,12.124585824507777
0.008,41.048144325271615
0.00825,82.51184082361048
0.0085,81.81086176516214
0.00875,60.344928879692844
0.009000000000000001,35.116852246724314
0.00925,57.891896310693504
0.0095,54.091018954717185
0.00975,50.79954490609703
0.01,39.275110041680875
0.01025,41.92442881714795
0.0105,46.71722901090494
0.010750000000000001,34.519922253579814
0.011,34.063725712308965
0.01125,52.39103044550496
0.0115,31.254492363046314
0.01175,45.80377588532881
0.012,42.048410338242455
0.01225,22.912027558943663
0.0125,39.785879605679966
0.012750000000000001,45.81666567057608
0.013000000000000001,39.20691130793726
0.01325,36.47321050427351
0.0135,22.232545756047994
0.01375,27.107665988715834
0.014,16.499521184191153
0.01425,64.48398047343208
0.0145,53.9247959198119
0.014750000000000001,39.963447910154095
0.015,31.77544008933894
0.01525,35.816046598122576
0.0155,32.75147132242064
0.01575,29.55418716258151
0.016,36.57710593909151
0.01625,32.6166991588629
0.0165,31.0696811956779
0.01675,31.72184867669314
0.017,32.70210881428613
0.01725,32.12408074783518
0.0175,28.512011672094932
0.017750000000000002,28.196255395460348
0.018000000000000002,31.385034920848003
0.01825,30.110347917431902
0.0185,26.868980180678033
0.01875,27.999563760571558
0.019,28.996392072458466
0.01925,27.25842751372994
0.0195,25.859704381373582
0.01975,24.28040341848451
0.02,25.801127318576924
0.02025,25.65838202959762
0.0205,22.66773538629003
0.02075,23.23157374077033
0.021,22.262003625620732
0.02125,23.204173884351054
0.021500000000000002,25.851143022562287
0.021750000000000002,25.306185490660127
0.022,23.61487426948934
0.02225,24.163889391558268
0.0225,21.84346387257483
0.02275,21.09408015994699
0.023,20.97794800649615
0.02325,21.593900342542675
0.0235,20.082822231717557
0.02375,18.87520036720495
0.024,21.38254681237544
0.02425,21.746826076101968
0.0245,17.911673166705125
0.02475,18.75341471822776
0.025,21.808014103362886
0.02525,18.337126255171498
0.025500000000000002,17.43985119578492
0.025750000000000002,21.730279990572384
0.026000000000000002,18.387976304325285
0.02625,19.638575953749086
0.0265,19.400934510419948
0.02675,19.209974982330365
0.027,18.9457032091491
0.02725,18.81854396751136
0.0275,16.956599861502735
0.02775,17.496627643344823
0.028,18.339442430693634
0.02825,18.74377230469956
0.0285,18.84944126420755
0.02875,16.889552743536534
0.029,17.923950380639475
0.02925,17.11791975897863
0.029500000000000002,15.343651410338827
0.029750000000000002,16.927992415865756
0.03,16.536596914636043
0.03025,16.647731673513945
0.0305,16.707544011292075
0.03075,15.649227831351224
0.031,15.944047992794438
0.03125,16.298122689006487
0.0315,13.950283098897286
0.03175,14.691553483588576
0.032,16.263570997740423
0.03225,15.364514040762504
0.0325,16.75738744228628
0.03275,15.986222739297826
0.033,15.983137334970841
0.03325,16.202834368476168
0.0335,14.461916550826466
0.03375,15.851455494905785
0.034,13.722065794727516
0.03425,16.01118369400782
0.0345,14.59835648360518
0.03475,14.996350081124808
0.035,16.152599042614128
0.035250000000000004,14.0688884641591
0.035500000000000004,14.230790654339494
0.035750000000000004,14.534037149783796
0.036000000000000004,14.626688468970595
0.03625,14.127767539941836
0.0365,13.717441735483828
0.03675,13.257982123603982
0.037,12.89283713040104
0.03725,13.476723786114528
0.0375,13.163638591794191
0.03775,14.728120572346032
0.038,12.667108120493086
0.03825,13.806942227192899
0.0385,15.485185189604989
0.03875,13.267193008793118
0.039,14.690919534048687
0.03925,13.334329406473215
0.0395,12.515778878547096
0.03975,14.264122775296215
0.04,10.48309975866293
0.04025,11.023483418343112
0.0405,11.904737260660076
0.04075,10.2534563490983
0.041,11.859212355750955
0.04125,10.623332752253724
0.0415,12.232568495708696
0.04175,13.838192523235573
0.042,13.103968652284323
0.04225,12.773053904883582
0.0425,12.698250426198848
0.04275,12.671923757543084
0.043000000000000003,11.75998215200622
0.043250000000000004,10.967598738802167
0.043500000000000004,11.013591067807457
0.043750000000000004,13.347348337744707
0.044,12.128337730467837
0.04425,11.981921092861302
0.0445,11.268533176057497
0.04475,10.634032521800355
0.045,11.356610397319496
0.04525,11.393884505252265
0.0455,11.888425267517068
0.04575,10.26817879207957
0.046,10.54971042309632
0.04625,12.425130314152124
0.0465,11.318296268086888
0.04675,10.789037236245358
0.047,13.654407069226798
0.04725,12.357557687081368
0.0475,11.509042886501812
0.04775,10.937283337274778
0.048,9.5838616532996
0.04825,12.353174559957857
0.0485,8.444135019737221
0.04875,9.03730238190567
0.049,11.01894621643064
0.04925,11.023122160614786
0.0495,9.13603446555411
0.04975,8.959228489606927
0.05,9.897072868907726
0.05025,11.73584142095186
0.0505,10.476121840954908
0.05075,9.7287757285525
0.051000000000000004,10.829403144838189
0.051250000000000004,9.943961853425058
0.051500000000000004,11.009583382173458
0.051750000000000004,9.810822063656074
0.052000000000000005,10.23911482591026
0.05225,11.442042519210952
0.0525,8.402330636443477
0.05275,10.220369517347327
0.053,9.006045716219893
0.05325,9.83878912232907
0.0535,10.221203146656368
0.05375,7.7021086674130474
0.054,8.212879971389585
0.05425,8.96864531649468
0.0545,9.608410165536839
0.05475,10.365477365859972
0.055,8.703032040162135
0.05525,7.30746438500619
0.0555,9.818149699927949
0.05575,10.213166080380557
0.056,8.744033516996442
0.05625,11.201177885103286
0.0565,8.719636956304058
0.05675,8.37511857774266
0.057,7.512672020702496
0.05725,9.356061040701197
0.0575,9.117055885390817
0.05775,9.217255985236871
0.058,9.819757543351503
0.05825,10.379741518485849
0.0585,7.889955320504798
0.058750000000000004,7.176807355913659
0.059000000000000004,8.95312466647365
0.059250000000000004,6.957484142829837
0.059500000000000004,9.236388385704085
0.059750000000000004,8.655452630767856
0.06,8.145442716508613
0.06025,8.379109149215203
0.0605,7.909477809015412
0.06075,6.834553881435614
0.061,8.033349526209491
0.06125,8.72779317555005
0.0615,7.965679517262236
0.06175,9.257263615626751
0.062,7.569032488941063
0.06225,9.07526812896268
0.0625,8.020469090647113
0.06275,9.460521172447525
0.063,7.834653321131104
0.06325,8.380203563222858
0.0635,9.922281388265448
0.06375,7.479915230705829
0.064,7.9086469761383995
0.06425,7.222408659625074
0.0645,7.34240038627953
0.06475,6.784355170561112
0.065,8.605227652960052
0.06525,6.633438440110402
0.0655,7.776332477171641
0.06575,8.360748760530507
0.066,6.908142524987162
0.06625,6.983637470361771
0.0665,7.585155932201866
0.06675,7.046245942039315
0.067,6.706628725566315
0.06725,7.444550712231603
0.0675,7.455381955915273
0.06775,6.2988785690404345
0.068,8.11553013236498
0.06825,7.0898963035287625
0.0685,7.342316034008579
0.06875,8.274455089506892
0.069,7.423786582815952
0.06925,7.500256641172332
0.0695,6.531447728305261
0.06975,7.306690788660108
0.07,6.563777751561829
0.07025,5.929835723983126
0.07050000000000001,6.739791122311307
0.07075000000000001,5.72191298635023
0.07100000000000001,4.873895763103565
0.07125000000000001,6.448572150524003
0.07150000000000001,7.743535147793259
0.07175000000000001,7.283864948611991
0.07200000000000001,8.320290301874916
0.07225,6.892258777316313
0.0725,7.452505444601772
0.07275,6.644783961967888
0.073,7.59871752723155
0.07325,5.991141191871901
0.0735,7.352625556924594
0.07375,6.333998681868352
0.074,8.276582842409983
0.07425,6.276192487174997
0.0745,6.87868513733618
0.07475,5.520550803691217
0.075,7.401609506545458
0.07525,6.046825816203506
0.0755,7.779626971480052
0.07575,6.351130804067006
0.076,8.088143470642628
0.07625,5.566789612421645
0.0765,5.524929677889194
0.07675,6.796438583418766
0.077,6.600239052326575
0.07725,9.173045371870833
0.0775,7.58449028221994
0.07775,7.706760447445302
0.078,6.641810863603098
0.07825,7.014135506082598
0.0785,7.692698363901934
0.07875,6.5308456950860725
0.079,6.311957975497757
0.07925,7.953129105197177
0.0795,4.292723239039001
0.07975,4.122139895454065
0.08,4.967613118647323
0.08025,3.890425337150662
0.0805,4.435305393749387
0.08075,5.702553431732348
0.081,7.087791479426031
0.08125,6.6545337585585065
0.0815,5.825873470939299
0.08175,7.836768409199396
0.082,7.444583915359066
0.08225,6.899722056250426
0.0825,7.683105244493583
0.08275,7.2994829159122
0.083,6.176332924451082
0.08325,4.803305120063676
0.0835,6.163188417235852
0.08375,6.688286979555241
0.084,5.456065572591711
0.08425,4.812611419852798
0.0845,6.351638883903428
0.08475,5.469232839252676
0.085,6.825446078561477
0.08525,4.799525705057964
0.0855,4.038704570587969
0.08575,5.01808655735338
0.08600000000000001,5.85192312001915
0.08625000000000001,4.89432149933617
0.08650000000000001,6.2117508386582045
0.08675000000000001,6.229594931341808
0.08700000000000001,5.451069510587108
0.08725000000000001,7.260944657849389
0.08750000000000001,4.513618675166234
0.08775000000000001,7.407898102105938
0.088,3.7758141204083224
0.08825,3.706715355974504
0.0885,5.318993605638554
0.08875,6.571167576110035
0.089,3.891183118656181
0.08925,5.456724371332647
0.0895,7.385859140283849
0.08975,6.02499017288982
0.09,4.878792861596231
0.09025,6.508542772116905
0.0905,5.265718737323177
0.09075,4.504437179955461
0.091,6.97905231400306
0.09125,5.842192057205629
0.0915,6.083534365546043
0.09175,6.119160745248924
0.092,5.4764005228973796
0.09225,4.323622123363956
0.0925,5.471433814034634
0.09275,6.183685121114248
0.093,3.9169277138429313
0.09325,7.478464108087094
0.0935,6.492553796679447
0.09375,5.076141289078277
0.094,5.747883035305646
0.09425,5.118319907593993
0.0945,5.015900891733313
0.09475,4.529007351042719
0.095,7.189335167551923
0.09525,4.51734246033316
0.0955,4.855086585162302
0.09575,4.842255442040129
0.096,4.034590452948397
0.09625,5.233817816530017
0.0965,4.596385334294432
0.09675,4.2617285008451296
0.097,5.958768675345535
0.09725,4.3624854382688385
0.0975,4.774923277792289
0.09775,4.563353144212321
0.098,4.006765717762797
0.09825,4.098130985162465
0.0985,6.843419166985967
0.09875,6.022492535596822
0.099,4.838665278300959
0.09925,6.0600790116429515
0.0995,5.2838231398348965
0.09975,8.301823263387051
0.1,4.762345681328105
0.10025,4.619704915507895
0.1005,5.2836092541940385
0.10075,4.450901693796979
0.101,6.25010809416738
0.10125,5.0938871420337275
0.1015,3.4615444047232304
0.10175000000000001,7.162241165571998
0.10200000000000001,5.16490859388809
0.10225000000000001,5.616560537662638
0.10250000000000001,5.937109392754149
0.10275000000000001,4.8730623353682505
0.10300000000000001,4.960118493395118
0.10325000000000001,4.3737150916682275
0.10350000000000001,4.84190626986076
0.10375000000000001,4.684786497090193
0.10400000000000001,5.011681099192544
0.10425,5.562981927118647
0.1045,5.08171093540381
0.10475,4.086634303311731
0.105,4.658569785088346
0.10525,6.509176585927514
0.1055,6.028201446859099
0.10575,4.568384696445917
0.106,4.305538716714574
0.10625,4.812498725634376
0.1065,5.2517138593994765
0.10675,5.927170657030019
0.107,4.096355840232301
0.10725,3.874497601859864
0.1075,3.3577997003033153
0.10775,7.000345981754789
0.108,6.162060382468193
0.10825,2.865134924782916
0.1085,6.178063523601346
0.10875,6.094145328192608
0.109,3.152656954276769
0.10925,4.01400087970723
0.1095,3.6722792891926526
0.10975,4.96929069402986
0.11,4.654940945287407
0.11025,4.6039770494358985
0.1105,5.0692784902332475
0.11075,5.382108217475138
0.111,4.7614529354109
0.11125,4.433072616352646
0.1115,5.786380733002462
0.11175,3.9161020516271754
0.112,5.310302239022529
0.11225,4.564257999912383
0.1125,2.9749153266301884
0.11275,4.976587900924691
0.113,4.422713442027333
0.11325,4.75347017558893
0.1135,3.571667695719135
0.11375,5.19656060125112
0.114,4.5366902403594445
0.11425,4.788715434578919
0.1145,5.316797692262116
0.11475,4.4421453934494135
0.115,4.315246479754981
0.11525,6.541863677046433
0.1155,3.761366840751666
0.11575,3.243760692686655
0.116,6.723046814751552
0.11625,4.248701940475328
0.1165,4.13018859106067
0.11675,4.988072300006852
0.117,4.118561656068417
0.11725000000000001,4.406682385837259
0.11750000000000001,3.8768264536115913
0.11775000000000001,5.078939375503728
0.11800000000000001,3.8764918685787193
0.11825000000000001,2.7822146064053896
0.11850000000000001,4.44707541564718
0.11875000000000001,4.56982628615153
0.11900000000000001,4.742814930799999
0.11925000000000001,3.5303407261251754
0.11950000000000001,4.832493063960363
0.11975000000000001,4.1443200340719
0.12,3.8280976924949783
0.12025,4.593547051316475
0.1205,4.505804676912801
0.12075,4.7731714431314
0.121,4.777535624890432
0.12125,5.686731182197593
0.1215,4.423227492467676
0.12175,3.7946451261269596
0.122,5.941001510062199
0.12225,4.245652862745919
0.1225,3.0434881114851624
0.12275,4.045172082052937
0.123,3.8805643026659253
0.12325,5.814015453394584
0.1235,4.344388361791437
0.12375,4.504967186988263
0.124,3.7900392783366303
0.12425,5.51490092272654
0.1245,3.772640809172808
0.12475,2.937091418679477
0.125,4.731932493747559
0.12525,5.947483578452957
0.1255,5.016185152711288
0.12575,3.340912064909608
0.126,3.9276819780772803
0.12625,4.588148972990497
0.1265,3.0873967883686166
0.12675,4.5677236618934565
0.127,2.1848518450320795
0.12725,5.618882015439264
0.1275,4.083884383099946
0.12775,5.668013809915741
0.128,4.045400810312406
0.12825,4.0145650793904935
0.1285,4.001371805407172
0.12875,5.725185728706267
0.129,3.997025696052386
0.12925,6.007894251557749
0.1295,6.023075587078703
0.12975,3.919969460248747
0.13,4.462338850975174
0.13025,4.352749385590047
0.1305,4.692316463948436
0.13075,4.653444555860901
0.131,3.889426563269354
0.13125,5.361999987910539
0.1315,3.2976485745503474
0.13175,4.006460518941393
0.132,3.7012765200472524
0.13225,4.261605818609189
0.1325,3.6168219223261446
0.13275,2.6774829268413307
0.133,2.1173362762353065
0.13325,3.5621003538881886
0.1335,4.547551226476591
0.13375,4.56013637109693
0.134,4.624783064400445
0.13425,4.627625906505105
0.1345,4.180090112237859
0.13475,3.712226386139773
0.135,3.7492542909298656
0.13525,2.7415824150013495
0.1355,4.101993334180844
0.13575,2.247571666649156
0.136,3.018466137385732
0.13625,3.063396072934513
0.1365,3.0910421447068854
0.13675,3.702416569596041
0.137,5.5377634854897035
0.13725,5.666115369528756
0.1375,1.7908621137247793
0.13775,4.290767978146545
0.138,2.7232013412854124
0.13825,4.369530704430744
0.1385,2.237738265779753
0.13875,5.662157289251628
0.139,2.7326437367233436
0.13925,3.749083239228121
0.1395,2.660856457143525
0.13975,6.708076151252428
0.14,2.4829051818209837
0.14025,5.533584421739783
0.1405,5.655846158038497
0.14075000000000001,3.77768463138051
0.14100000000000001,0.7269244980629929
0.14125000000000001,4.117192776254147
0.14150000000000001,2.6126609501579807
0.14175000000000001,4.373953832520592
0.14200000000000002,2.5249786661844555
0.14225000000000002,4.662370168153979
0.14250000000000002,3.43497709196302
0.14275000000000002,3.6591383706657012
0.14300000000000002,4.670621752140586
0.14325000000000002,5.906111997279656
0.14350000000000002,4.456578400093985
0.14375000000000002,4.2708760009828906
0.14400000000000002,3.8676605330408624
0.14425,4.6501148388148765
0.1445,2.7957094462784964
0.14475,3.218844833715151
0.145,3.732776175602554
0.14525,4.596123995330867
0.1455,4.150232691228572
0.14575,4.245825135014562
0.146,5.997567982233255
0.14625,4.885957529306356
0.1465,4.66753186845053
0.14675,3.399912971394975
0.147,3.58586786314989
0.14725,2.9276834617890324
0.1475,4.224814667010774
0.14775,2.808927692618195
0.148,3.6485099770042795
0.14825,1.198613940118697
0.1485,3.491924817471973
0.14875,2.381273676461613
0.149,2.7555375001652935
0.14925,3.1557034664418766
0.1495,3.9302138226914725
0.14975,3.459541113439364
0.15,3.197485961182722
0.15025,2.4145282568570194
0.1505,2.8170220274601956
0.15075,2.922676386110469
0.151,3.094822862723282
0.15125,5.3467689445628155
0.1515,3.4689055291186532
0.15175,3.663462617369581
0.152,2.8367702365938423
0.15225,3.906059611113663
0.1525,3.9973669885297585
0.15275,2.1176472756303477
0.153,3.619434514589883
0.15325,3.272080158684327
0.1535,5.849888528680135
0.15375,3.676369528648708
0.154,3.543441472750157
0.15425,4.346170099402374
0.1545,3.442849344951025
0.15475,4.050942647518366
0.155,4.186717631901941
0.15525,3.716450876454539
0.1555,2.6577754636840862
0.15575,6.264552767686998
0.156,2.4224933944060236
0.15625,2.9355288802515225
0.1565,2.418842162508818
0.15675,5.519311364884949
0.157,2.972079169577278
0.15725,3.7935853911127886
0.1575,2.543564723460558
0.15775,3.4351684791791612
0.158,4.048368230715555
0.15825,3.7488242640651923
