fecha,TC5_sup,TC5_int,TC5_inf
2025-12-21 16:04:01,18.616,,
2025-12-21 16:10:01,,,
2025-12-21 16:11:01,,,
2025-12-21 16:15:01,,,17.388
2025-12-21 16:16:01,,16.689,
2025-12-21 16:27:01,,,
2025-12-21 16:34:01,18.554,,
2025-12-21 16:40:01,,,
2025-12-21 16:41:01,,,
2025-12-21 16:45:01,,,17.325
2025-12-21 16:46:01,,16.689,
2025-12-21 16:57:01,,,
2025-12-21 17:04:01,18.428,,
2025-12-21 17:10:01,,,
2025-12-21 17:11:01,,,
2025-12-21 17:15:01,,,17.325
2025-12-21 17:16:01,,16.689,
2025-12-21 17:27:01,,,
2025-12-21 17:34:01,18.366,,
2025-12-21 17:40:01,,,
2025-12-21 17:41:01,,,
2025-12-21 17:45:01,,,17.262
2025-12-21 17:46:01,,16.751,
2025-12-21 17:57:01,,,
2025-12-21 18:04:01,18.303,,
2025-12-21 18:10:01,,,
2025-12-21 18:11:01,,,
2025-12-21 18:15:01,,,17.2
2025-12-21 18:16:01,,16.751,
2025-12-21 18:27:01,,,
2025-12-21 18:34:01,18.178,,
2025-12-21 18:40:01,,,
2025-12-21 18:41:01,,,
2025-12-21 18:45:01,,,17.137
2025-12-21 18:46:01,,16.751,
2025-12-21 18:57:01,,,
2025-12-21 19:04:01,18.115,,
2025-12-21 19:10:01,,,
2025-12-21 19:11:01,,,
2025-12-21 19:15:01,,,17.137
2025-12-21 19:16:01,,16.814,
2025-12-21 19:27:01,,,
2025-12-21 19:34:01,17.99,,
2025-12-21 19:40:01,,,
2025-12-21 19:41:01,,,
2025-12-21 19:45:01,,,17.075
2025-12-21 19:46:01,,16.876,
2025-12-21 19:57:01,,,
2025-12-21 20:04:01,17.927,,
2025-12-21 20:10:01,,,
2025-12-21 20:11:01,,,
2025-12-21 20:15:01,,,17.012
2025-12-21 20:16:01,,16.876,
2025-12-21 20:27:01,,,
2025-12-21 20:34:01,17.865,,
2025-12-21 20:40:01,,,
2025-12-21 20:41:01,,,
2025-12-21 20:45:01,,,17.012
2025-12-21 20:46:01,,16.939,
2025-12-21 20:57:01,,,
2025-12-21 21:04:01,17.677,,
2025-12-21 21:10:01,,,
2025-12-21 21:11:01,,,
2025-12-21 21:15:01,,,16.95
2025-12-21 21:16:01,,16.939,
2025-12-21 21:27:01,,,
2025-12-21 21:34:01,17.552,,
2025-12-21 21:40:01,,,
2025-12-21 21:41:01,,,
2025-12-21 21:45:01,,,16.887
2025-12-21 21:46:01,,17.002,
2025-12-21 21:57:01,,,
2025-12-21 22:04:01,17.426,,
2025-12-21 22:10:01,,,
2025-12-21 22:11:01,,,
2025-12-21 22:15:01,,,16.887
2025-12-21 22:16:01,,17.002,
2025-12-21 22:27:01,,,
2025-12-21 22:34:01,17.238,,
2025-12-21 22:40:01,,,
2025-12-21 22:41:01,,,
2025-12-21 22:45:01,,,16.825
2025-12-21 22:46:01,,17.064,
2025-12-21 22:57:01,,,
2025-12-21 23:04:01,17.05,,
2025-12-21 23:10:01,,,
2025-12-21 23:11:01,,,
2025-12-21 23:15:01,,,16.825
2025-12-21 23:16:01,,17.064,
2025-12-21 23:27:01,,,
2025-12-21 23:34:01,16.8,,
2025-12-21 23:40:01,,,
2025-12-21 23:41:01,,,
2025-12-21 23:45:01,,,16.825
2025-12-21 23:46:01,,17.127,
2025-12-21 23:57:01,,,
2025-12-22 00:04:01,16.549,,
2025-12-22 00:10:01,,,
2025-12-22 00:11:01,,,
2025-12-22 00:15:01,,,16.762
2025-12-22 00:16:01,,17.127,
2025-12-22 00:27:01,,,
2025-12-22 00:34:01,16.361,,
2025-12-22 00:40:01,,,
2025-12-22 00:41:01,,,
2025-12-22 00:45:01,,,16.762
2025-12-22 00:46:01,,17.127,
2025-12-22 00:57:01,,,
2025-12-22 01:04:01,16.111,,
2025-12-22 01:10:01,,,
2025-12-22 01:11:01,,,
2025-12-22 01:15:01,,,16.762
2025-12-22 01:16:01,,17.127,
2025-12-22 01:27:01,,,
2025-12-22 01:34:01,15.923,,
2025-12-22 01:40:01,,,
2025-12-22 01:41:01,,,
2025-12-22 01:45:01,,,16.762
2025-12-22 01:46:01,,17.189,
2025-12-22 01:57:01,,,
2025-12-22 02:04:01,15.735,,
2025-12-22 02:10:01,,,
2025-12-22 02:11:01,,,
2025-12-22 02:15:01,,,16.762
2025-12-22 02:16:01,,17.189,
2025-12-22 02:27:01,,,
2025-12-22 02:34:01,15.547,,
2025-12-22 02:40:01,,,
2025-12-22 02:41:01,,,
2025-12-22 02:45:01,,,16.762
2025-12-22 02:46:01,,17.189,
2025-12-22 02:57:01,,,
2025-12-22 03:04:01,15.422,,
2025-12-22 03:10:01,,,
2025-12-22 03:11:01,,,
2025-12-22 03:15:01,,,16.762
2025-12-22 03:16:01,,17.189,
