fecha,TC1_sup,TC1_int,TC1_inf
2025-12-21 16:04:01,,,
2025-12-21 16:10:01,,,
2025-12-21 16:11:01,,,
2025-12-21 16:15:01,,,
2025-12-21 16:16:01,,,
2025-12-21 16:27:01,18.883,17.923,17.923
2025-12-21 16:34:01,,,
2025-12-21 16:40:01,,,
2025-12-21 16:41:01,,,
2025-12-21 16:45:01,,,
2025-12-21 16:46:01,,,
2025-12-21 16:57:01,18.57,17.923,17.923
2025-12-21 17:04:01,,,
2025-12-21 17:10:01,,,
2025-12-21 17:11:01,,,
2025-12-21 17:15:01,,,
2025-12-21 17:16:01,,,
2025-12-21 17:27:01,18.382,17.923,17.923
2025-12-21 17:34:01,,,
2025-12-21 17:40:01,,,
2025-12-21 17:41:01,,,
2025-12-21 17:45:01,,,
2025-12-21 17:46:01,,,
2025-12-21 17:57:01,18.132,17.923,17.923
2025-12-21 18:04:01,,,
2025-12-21 18:10:01,,,
2025-12-21 18:11:01,,,
2025-12-21 18:15:01,,,
2025-12-21 18:16:01,,,
2025-12-21 18:27:01,17.882,17.923,17.923
2025-12-21 18:34:01,,,
2025-12-21 18:40:01,,,
2025-12-21 18:41:01,,,
2025-12-21 18:45:01,,,
2025-12-21 18:46:01,,,
2025-12-21 18:57:01,17.569,17.86,17.86
2025-12-21 19:04:01,,,
2025-12-21 19:10:01,,,
2025-12-21 19:11:01,,,
2025-12-21 19:15:01,,,
2025-12-21 19:16:01,,,
2025-12-21 19:27:01,17.256,17.798,17.798
2025-12-21 19:34:01,,,
2025-12-21 19:40:01,,,
2025-12-21 19:41:01,,,
2025-12-21 19:45:01,,,
2025-12-21 19:46:01,,,
2025-12-21 19:57:01,16.88,17.672,17.672
2025-12-21 20:04:01,,,
2025-12-21 20:10:01,,,
2025-12-21 20:11:01,,,
2025-12-21 20:15:01,,,
2025-12-21 20:16:01,,,
2025-12-21 20:27:01,16.567,17.547,17.547
2025-12-21 20:34:01,,,
2025-12-21 20:40:01,,,
2025-12-21 20:41:01,,,
2025-12-21 20:45:01,,,
2025-12-21 20:46:01,,,
2025-12-21 20:57:01,16.254,17.422,17.422
2025-12-21 21:04:01,,,
2025-12-21 21:10:01,,,
2025-12-21 21:11:01,,,
2025-12-21 21:15:01,,,
2025-12-21 21:16:01,,,
2025-12-21 21:27:01,16.003,17.297,17.297
2025-12-21 21:34:01,,,
2025-12-21 21:40:01,,,
2025-12-21 21:41:01,,,
2025-12-21 21:45:01,,,
2025-12-21 21:46:01,,,
2025-12-21 21:57:01,15.753,17.234,17.234
2025-12-21 22:04:01,,,
2025-12-21 22:10:01,,,
2025-12-21 22:11:01,,,
2025-12-21 22:15:01,,,
2025-12-21 22:16:01,,,
2025-12-21 22:27:01,15.565,17.109,17.109
2025-12-21 22:34:01,,,
2025-12-21 22:40:01,,,
2025-12-21 22:41:01,,,
2025-12-21 22:45:01,,,
2025-12-21 22:46:01,,,
2025-12-21 22:57:01,15.439,16.983,16.983
2025-12-21 23:04:01,,,
2025-12-21 23:10:01,,,
2025-12-21 23:11:01,,,
2025-12-21 23:15:01,,,
2025-12-21 23:16:01,,,
2025-12-21 23:27:01,15.252,16.858,16.858
2025-12-21 23:34:01,,,
2025-12-21 23:40:01,,,
2025-12-21 23:41:01,,,
2025-12-21 23:45:01,,,
2025-12-21 23:46:01,,,
2025-12-21 23:57:01,15.126,16.733,16.733
2025-12-22 00:04:01,,,
2025-12-22 00:10:01,,,
2025-12-22 00:11:01,,,
2025-12-22 00:15:01,,,
2025-12-22 00:16:01,,,
2025-12-22 00:27:01,14.938,16.67,16.67
2025-12-22 00:34:01,,,
2025-12-22 00:40:01,,,
2025-12-22 00:41:01,,,
2025-12-22 00:45:01,,,
2025-12-22 00:46:01,,,
2025-12-22 00:57:01,14.75,16.545,16.545
2025-12-22 01:04:01,,,
2025-12-22 01:10:01,,,
2025-12-22 01:11:01,,,
2025-12-22 01:15:01,,,
2025-12-22 01:16:01,,,
2025-12-22 01:27:01,14.625,16.419,16.419
2025-12-22 01:34:01,,,
2025-12-22 01:40:01,,,
2025-12-22 01:41:01,,,
2025-12-22 01:45:01,,,
2025-12-22 01:46:01,,,
2025-12-22 01:57:01,14.5,16.357,16.357
2025-12-22 02:04:01,,,
2025-12-22 02:10:01,,,
2025-12-22 02:11:01,,,
2025-12-22 02:15:01,,,
2025-12-22 02:16:01,,,
2025-12-22 02:27:01,14.374,16.231,16.231
2025-12-22 02:34:01,,,
2025-12-22 02:40:01,,,
2025-12-22 02:41:01,,,
2025-12-22 02:45:01,,,
2025-12-22 02:46:01,,,
2025-12-22 02:57:01,14.249,16.106,16.106
2025-12-22 03:04:01,,,
2025-12-22 03:10:01,,,
2025-12-22 03:11:01,,,
2025-12-22 03:15:01,,,
2025-12-22 03:16:01,,,
2025-12-22 03:27:01,14.124,16.043,16.043
2025-12-22 03:34:01,,,
2025-12-22 03:40:01,,,
2025-12-22 03:41:01,,,
2025-12-22 03:45:01,,,
2025-12-22 03:46:01,,,
2025-12-22 03:57:01,13.999,15.918,15.918
2025-12-22 04:04:01,,,
2025-12-22 04:10:01,,,
2025-12-22 04:11:01,,,
2025-12-22 04:15:01,,,
2025-12-22 04:16:01,,,
2025-12-22 04:27:01,13.873,15.855,15.855
2025-12-22 04:34:01,,,
2025-12-22 04:40:01,,,
2025-12-22 04:41:01,,,
2025-12-22 04:45:01,,,
2025-12-22 04:46:01,,,
2025-12-22 04:57:01,13.811,15.73,15.73
2025-12-22 05:04:01,,,
2025-12-22 05:10:01,,,
2025-12-22 05:11:01,,,
2025-12-22 05:15:01,,,
2025-12-22 05:16:01,,,
2025-12-22 05:27:01,13.748,15.667,15.667
2025-12-22 05:34:01,,,
2025-12-22 05:40:01,,,
2025-12-22 05:41:01,,,
2025-12-22 05:45:01,,,
2025-12-22 05:46:01,,,
2025-12-22 05:57:01,13.56,15.542,15.542
2025-12-22 06:04:01,,,
2025-12-22 06:10:01,,,
2025-12-22 06:11:01,,,
2025-12-22 06:15:01,,,
2025-12-22 06:16:01,,,
2025-12-22 06:27:01,13.435,15.479,15.479
2025-12-22 06:34:01,,,
2025-12-22 06:40:01,,,
2025-12-22 06:41:01,,,
2025-12-22 06:45:01,,,
2025-12-22 06:46:01,,,
2025-12-22 06:57:01,13.372,15.354,15.354
2025-12-22 07:04:01,,,
2025-12-22 07:10:01,,,
2025-12-22 07:11:01,,,
2025-12-22 07:15:01,,,
2025-12-22 07:16:01,,,
2025-12-22 07:27:01,13.247,15.291,15.291
2025-12-22 07:34:01,,,
2025-12-22 07:40:01,,,
2025-12-22 07:41:01,,,
2025-12-22 07:45:01,,,
2025-12-22 07:46:01,,,
2025-12-22 07:57:01,13.184,15.229,15.229
2025-12-22 08:04:01,,,
2025-12-22 08:10:01,,,
2025-12-22 08:11:01,,,
2025-12-22 08:15:01,,,
2025-12-22 08:16:01,,,
2025-12-22 08:27:01,13.184,15.103,15.103
2025-12-22 08:34:01,,,
2025-12-22 08:40:01,,,
2025-12-22 08:41:01,,,
2025-12-22 08:45:01,,,
2025-12-22 08:46:01,,,
2025-12-22 08:57:01,13.372,15.041,15.041
2025-12-22 09:04:01,,,
2025-12-22 09:10:01,,,
2025-12-22 09:11:01,,,
2025-12-22 09:15:01,,,
2025-12-22 09:16:01,,,
2025-12-22 09:27:01,13.623,15.041,15.041
2025-12-22 09:34:01,,,
2025-12-22 09:40:01,,,
2025-12-22 09:41:01,,,
2025-12-22 09:45:01,,,
2025-12-22 09:46:01,,,
2025-12-22 09:57:01,13.999,14.978,14.978
2025-12-22 10:04:01,,,
2025-12-22 10:10:01,,,
2025-12-22 10:11:01,,,
2025-12-22 10:15:01,,,
2025-12-22 10:16:01,,,
2025-12-22 10:27:01,14.562,14.978,14.978
2025-12-22 10:34:01,,,
2025-12-22 10:40:01,,,
2025-12-22 10:41:01,,,
2025-12-22 10:45:01,,,
2025-12-22 10:46:01,,,
2025-12-22 10:57:01,15.126,15.041,15.041
2025-12-22 11:04:01,,,
2025-12-22 11:10:01,,,
2025-12-22 11:11:01,,,
2025-12-22 11:15:01,,,
2025-12-22 11:16:01,,,
2025-12-22 11:27:01,15.878,15.166,15.166
2025-12-22 11:34:01,,,
2025-12-22 11:40:01,,,
2025-12-22 11:41:01,,,
2025-12-22 11:45:01,,,
2025-12-22 11:46:01,,,
2025-12-22 11:57:01,16.692,15.291,15.291
2025-12-22 12:04:01,,,
2025-12-22 12:10:01,,,
2025-12-22 12:11:01,,,
2025-12-22 12:15:01,,,
2025-12-22 12:16:01,,,
2025-12-22 12:27:01,17.443,15.417,15.417
2025-12-22 12:34:01,,,
2025-12-22 12:40:01,,,
2025-12-22 12:41:01,,,
