Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC5_sup_int,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,1280.3076,6953.8991,4269.9620,,0.6107,0.0000,0.0718,0.0000,3.9977,1
TC5_sup_int,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,881.1500,972.6759,1023.7405,1526.9525,0.7483,0.0645,0.0717,0.0240,2.7091,1
TC5_sup_int,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,1299.0995,6881.6130,3948.8780,,0.7215,0.0000,0.0663,0.0000,2.5613,1
TC5_sup_int,2026-01-03 12:00:00,2026-01-02 12:00:00,2026-01-04 11:00:00,929.3445,1163.2154,1162.2362,1581.8496,0.7030,0.0375,0.0620,0.0066,2.9270,1
TC5_sup_int,2026-01-04 00:00:00,2026-01-03 00:00:00,2026-01-04 23:00:00,1264.0107,7101.8436,4551.0058,,0.6809,0.0000,0.0582,-0.0000,5.0416,1
TC5_sup_int,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,920.8453,1103.6540,1112.8651,1567.4257,0.5492,0.0340,0.0360,0.0066,2.8283,1
TC5_sup_int,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,1082.1521,950.3959,801.8664,1518.6376,0.4764,0.0434,0.0274,0.0092,1.6468,1
TC5_sup_int,2026-01-05 12:00:00,2026-01-04 12:00:00,2026-01-06 11:00:00,1312.5233,6895.9605,3557.5433,,0.5190,0.0000,0.0348,-0.0000,0.5523,1
TC5_sup_int,2026-01-06 00:00:00,2026-01-05 00:00:00,2026-01-06 23:00:00,1051.0426,1021.4681,893.2843,1543.6098,0.5757,0.0439,0.0414,0.0089,1.9285,1
TC5_sup_int,2026-01-06 12:00:00,2026-01-05 12:00:00,2026-01-07 11:00:00,-1241.8481,-5063.0966,-1661.2357,-582611971.8178,0.0000,0.0177,0.0000,0.0019,4.3874,1
TC5_sup_int,2026-01-07 00:00:00,2026-01-06 00:00:00,2026-01-07 23:00:00,993.9796,1251.8325,1166.3143,1599.6744,0.7928,0.0338,0.0825,0.0067,2.7242,1
TC5_sup_int,2026-01-07 12:00:00,2026-01-06 12:00:00,2026-01-08 11:00:00,784.4183,1071.3547,1254.8773,1558.6496,0.7953,0.0534,0.1085,0.0152,3.6256,1
TC5_sup_int,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,1061.1355,907.3082,784.3793,1501.1703,0.8487,0.0862,0.1092,0.0538,1.6672,1
TC5_sup_int,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,619.8015,936.4355,1342.7921,1513.1846,0.9214,0.0870,0.0862,0.1396,4.4089,1
TC5_sup_int,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,849.1059,695.9330,758.4815,1381.7397,0.8273,0.1432,0.0692,0.0833,2.0695,1
TC5_sup_int,2026-01-09 12:00:00,2026-01-08 12:00:00,2026-01-10 11:00:00,667.0800,1092.0224,1471.8538,1564.3472,0.7970,0.0508,0.0654,0.0071,4.6673,1
TC5_sup_int,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,767.1947,780.1417,931.9494,1437.0380,0.7069,0.0989,0.0599,0.0424,2.7317,1
TC5_sup_int,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,1049.7362,914.3598,800.8014,1504.1603,0.2726,0.0272,0.0151,0.0053,1.7322,1
TC5_sup_int,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,1257.5094,6372.3156,4144.7116,,0.3706,0.0000,0.0280,0.0000,4.8322,1
TC5_sup_int,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,-1294.0670,-6326.3381,-2617.4276,-14067472240.0190,0.0000,0.0614,0.0000,0.0582,2.7512,1
TC5_sup_int,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,765.1318,1170.5719,1401.6793,1583.4855,0.4967,0.0260,0.0397,0.0059,4.1156,1
TC5_sup_int,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,883.5251,1129.8175,1186.0761,1574.0290,0.6749,0.0391,0.0558,0.0108,3.1314,1
TC5_sup_int,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,1038.5428,979.2708,868.5368,1529.3255,0.6285,0.0533,0.0500,0.0152,1.9101,1
TC5_sup_int,2026-01-13 12:00:00,2026-01-12 12:00:00,2026-01-14 11:00:00,1283.6961,6633.3894,4031.6911,,0.6063,0.0000,0.0544,0.0000,3.6044,1
TC5_sup_int,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,974.8019,801.1038,762.1067,1449.0734,0.6521,0.0866,0.0589,0.0444,1.8227,1
TC5_sup_int,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,675.3219,1015.8626,1355.0061,1541.7986,0.6803,0.0526,0.0563,0.0391,4.2702,1
TC5_sup_int,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,1309.2226,7614.2485,4103.5737,,0.6491,0.0000,0.0508,0.0000,1.4944,1
TC5_sup_int,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,-92.8130,-120.4551,789.7851,-592.7484,0.0000,0.0000,-0.0000,-0.0000,4.2850,1
TC5_sup_int,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,949.4184,878.1440,858.6322,1488.2237,0.7395,0.0808,0.0659,0.0390,2.1151,1
TC5_sup_int,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,799.8564,1240.1685,1427.4880,1597.5494,0.8193,0.0360,0.0725,0.0146,4.0702,1
TC5_sup_int,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,999.5883,989.0951,915.8944,1532.7881,0.8378,0.0693,0.0778,0.0306,2.1241,1
TC5_sup_int,2026-01-17 12:00:00,2026-01-16 12:00:00,2026-01-18 11:00:00,838.1505,1320.8675,1457.0044,1611.0490,0.8455,0.0303,0.0849,0.0043,4.0156,1
TC5_sup_int,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,1009.6721,987.3385,904.2098,1532.1752,0.8244,0.0684,0.0795,0.0307,2.0696,1
TC5_sup_int,2026-01-18 12:00:00,2026-01-17 12:00:00,2026-01-19 11:00:00,-489.4500,-578.7477,431.0678,-5515.1197,0.0000,0.0000,0.0000,0.0000,3.6319,1
TC5_sup_int,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,1309.1327,7560.1075,4077.7318,,0.7788,0.0000,0.0666,0.0000,1.5006,1
TC5_sup_int,2026-01-19 12:00:00,2026-01-18 12:00:00,2026-01-20 11:00:00,890.5062,1365.4714,1422.6761,1617.4128,0.7938,0.0254,0.0660,0.0030,3.7302,1
TC5_sup_int,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,984.1222,1056.6125,995.0583,1554.4003,0.7894,0.0550,0.0661,0.0177,2.3530,1
TC5_sup_int,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,1054.7347,1317.7463,1147.5607,1610.5763,0.7786,0.0281,0.0697,0.0056,2.4635,1
TC5_sup_int,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,1304.4606,7198.8112,4016.4100,,0.8065,0.0000,0.0729,0.0000,2.1022,1
TC5_sup_int,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,443.4385,331.6356,628.0219,946.5975,0.0000,0.0000,0.0000,0.0000,2.3300,1
TC5_sup_int,2026-01-22 00:00:00,2026-01-21 00:00:00,2026-01-22 23:00:00,1001.3589,1189.2043,1099.0615,1587.4957,0.7218,0.0360,0.0595,0.0106,2.5431,1
TC5_sup_int,2026-01-22 12:00:00,2026-01-21 12:00:00,2026-01-23 11:00:00,-1034.1906,-1657.4454,-180.2401,-107299.5292,0.0000,0.0000,0.0000,0.0000,3.2691,1
TC5_sup_int,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,953.9006,1019.6226,992.1588,1543.0164,0.7249,0.0555,0.0551,0.0210,2.4316,1
TC5_sup_int,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,-1270.2073,-5662.0502,-2088.3660,-2636563812.3208,0.0000,0.0332,0.0000,0.0063,3.7439,1
TC5_sup_int,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,936.0583,1116.7989,1107.8195,1570.7977,0.8515,0.0510,0.0719,0.0167,2.7697,1
TC5_sup_int,2026-01-24 12:00:00,2026-01-23 12:00:00,2026-01-25 11:00:00,1308.7756,7615.9504,4120.8494,,0.7644,0.0000,0.0681,0.0000,1.5772,1
TC5_sup_int,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,868.8938,1279.0531,1364.2317,1604.3971,0.8446,0.0336,0.0800,0.0090,3.6533,1
TC5_sup_int,2026-01-25 12:00:00,2026-01-24 12:00:00,2026-01-26 11:00:00,-1301.0760,-7290.4150,-3146.7109,-159795473732.3446,0.0000,0.0784,0.0000,0.0757,2.5130,1
TC5_sup_int,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,-1239.2666,-5606.0309,-1820.5481,-2289367186.9361,0.0000,0.0448,0.0000,0.0121,4.9528,1
TC5_sup_int,2026-01-26 12:00:00,2026-01-25 12:00:00,2026-01-27 11:00:00,1306.7550,7161.3395,3936.3393,,0.7600,0.0000,0.0581,0.0000,1.7930,1
TC5_sup_int,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,877.9766,1493.7195,1577.5562,1632.1852,0.7179,0.0166,0.0530,0.0015,4.1877,1
TC5_sup_int,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,954.9016,1174.6538,1141.7802,1584.3802,0.7600,0.0394,0.0683,0.0111,2.7951,1
TC5_sup_int,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,1062.6836,1194.1671,1030.5426,1588.5324,0.7775,0.0383,0.0681,0.0114,2.1851,1
TC5_sup_int,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,-1311.6879,-6440.9153,-3066.5078,-18777624454.8790,0.0000,0.0210,-0.0000,0.0041,0.7761,1
TC5_sup_int,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,-1293.5109,-6458.3801,-2663.8316,-19622701545.5271,0.0000,0.0623,0.0000,0.0256,2.8501,1
TC5_sup_int,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,868.4389,1374.7811,1467.0604,1618.6532,0.7822,0.0245,0.0644,0.0030,3.9304,1
TC5_sup_int,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,-42.2144,-41.3394,621.9816,-183.5000,0.0000,0.0000,0.0000,0.0000,3.2397,1
TC5_sup_int,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,1035.1710,1759.6822,1566.6060,1651.0941,0.7327,0.0087,0.0646,0.0008,3.4621,1
TC5_sup_int,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,957.3747,1235.0397,1197.2758,1596.5951,0.8114,0.0361,0.0773,0.0125,2.9226,1
TC5_sup_int,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,1302.4787,7089.3048,4000.0903,,0.7866,0.0000,0.0684,0.0000,2.2959,1
TC5_sup_int,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,908.4427,1403.6928,1434.4514,1622.3248,0.9435,0.0274,0.0980,0.0061,3.6932,1
TC5_sup_int,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,1265.5612,7230.1162,4616.0987,,0.8127,0.0000,0.0841,-0.0000,5.0464,1
TC5_sup_int,2026-02-02 00:00:00,2026-02-01 00:00:00,2026-02-02 23:00:00,-1236.7525,-5823.4033,-1872.3317,-3959744111.4929,0.0000,0.0330,0.0000,0.0089,5.2396,1
TC5_sup_int,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,1306.1683,6953.1106,3837.4136,,0.7772,0.0000,0.0662,0.0000,1.8191,1
TC5_sup_int,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,821.0697,1287.7472,1447.5432,1605.8385,0.7561,0.0294,0.0614,0.0090,4.0514,1
TC5_sup_int,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,979.3140,1017.8049,963.5314,1542.4291,0.7836,0.0602,0.0653,0.0243,2.2919,1
TC5_sup_int,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,1294.7718,7415.1039,4335.0578,,0.8384,0.0000,0.0774,0.0000,3.1634,1
TC5_sup_int,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,1255.1974,6775.7612,4429.5170,,0.8517,0.0000,0.1025,-0.0000,5.2510,1
TC5_sup_int,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,1303.5891,8344.4606,4679.4206,,0.7299,0.0000,0.0890,0.0000,2.5568,1
TC5_sup_int,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,1001.8778,782.9510,723.1915,1438.6881,0.3106,0.0432,0.0352,0.0231,1.6722,1
TC5_sup_int,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,599.3616,1107.4176,1633.1382,1568.4026,0.5233,0.0321,0.0853,0.0170,5.4416,1
TC5_sup_int,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,802.7026,439.1758,503.8970,1118.5685,0.3059,0.1011,0.0169,0.4294,1.4332,1
TC5_sup_int,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,469.5662,706.5748,1275.9653,1389.3927,0.5316,0.0896,0.0448,0.0642,4.6514,1
TC5_sup_int,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,869.7993,782.7384,834.0434,1438.5636,0.7049,0.0980,0.0624,0.0442,2.2316,1
TC5_sup_int,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,835.2760,1340.7573,1483.6341,1613.9753,0.6870,0.0234,0.0611,0.0041,4.0997,1
TC5_sup_int,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,-1277.0659,-5696.7626,-2166.1543,-2877643904.4229,0.0000,0.0392,0.0000,0.0163,3.4392,1
TC5_sup_int,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,-1296.7483,-5989.5036,-2516.4113,-6018559932.2231,0.0000,0.0405,0.0000,0.0195,2.4114,1
TC5_sup_int,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,-497.9728,-173.9082,125.2229,-919.2353,0.0000,0.0000,0.0000,-0.0000,1.0696,1
TC5_sup_int,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,-1246.5297,-6689.6715,-2236.4585,-35151769220.1707,0.0000,0.0942,-0.0000,0.0602,5.5875,1
TC5_sup_int,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,-1240.9947,-6223.5768,-2035.0566,-10857406659.4355,0.0000,0.0643,0.0000,0.0161,5.4280,1
TC5_sup_int,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,942.0684,775.7119,764.5089,1434.4122,0.7243,0.1025,0.0645,0.0624,1.8988,1
