Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC5_sup_inf,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,2623.0458,3221.1136,1691.6838,,0.6107,0.0000,0.0718,-0.0000,0.8179,1
TC5_sup_inf,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,2620.8157,3614.9325,1925.2182,,0.7483,0.0000,0.0717,0.0000,1.1872,1
TC5_sup_inf,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,1205.2848,546.8621,802.8040,1564.8033,0.7215,0.0458,0.0663,0.0297,5.3373,1
TC5_sup_inf,2026-01-03 12:00:00,2026-01-02 12:00:00,2026-01-04 11:00:00,2570.1474,3609.8501,2184.5185,,0.7030,0.0000,0.0620,0.0000,3.8272,1
TC5_sup_inf,2026-01-04 00:00:00,2026-01-03 00:00:00,2026-01-04 23:00:00,2623.0996,3137.0684,1646.9019,,0.6809,0.0000,0.0582,0.0000,0.7901,1
TC5_sup_inf,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,1301.3003,579.0569,797.1043,1580.6972,0.5492,0.0296,0.0360,0.0101,5.1175,1
TC5_sup_inf,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,1902.4962,902.1644,880.3799,1653.2016,0.4764,0.0050,0.0274,0.0004,4.3283,1
TC5_sup_inf,2026-01-05 12:00:00,2026-01-04 12:00:00,2026-01-06 11:00:00,1446.0451,588.1944,739.9959,1584.7577,0.5190,0.0268,0.0348,0.0106,4.4957,1
TC5_sup_inf,2026-01-06 00:00:00,2026-01-05 00:00:00,2026-01-06 23:00:00,2301.1768,645.2098,500.0680,1606.2752,0.5757,0.0223,0.0414,0.0047,1.7892,1
TC5_sup_inf,2026-01-06 12:00:00,2026-01-05 12:00:00,2026-01-07 11:00:00,-2301.1280,-2196.9766,-494.1609,-107865139.8896,0.0000,0.0033,0.0000,0.0001,6.0930,1
TC5_sup_inf,2026-01-07 00:00:00,2026-01-06 00:00:00,2026-01-07 23:00:00,2623.3639,3660.3616,1917.8432,,0.7928,0.0000,0.0825,0.0000,0.8838,1
TC5_sup_inf,2026-01-07 12:00:00,2026-01-06 12:00:00,2026-01-08 11:00:00,1793.9843,992.2312,1026.5792,,0.7953,0.0053,0.1085,0.0003,5.3483,1
TC5_sup_inf,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,2626.1425,4023.2846,2038.2037,,0.8487,0.0000,0.1092,0.0000,0.2678,1
TC5_sup_inf,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,1193.8701,490.4042,725.6652,1529.8731,0.9214,0.0778,0.0862,0.0456,4.8442,1
TC5_sup_inf,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,2552.7850,3589.0996,2228.5297,,0.8273,0.0000,0.0692,-0.0000,4.3755,1
TC5_sup_inf,2026-01-09 12:00:00,2026-01-08 12:00:00,2026-01-10 11:00:00,989.3582,398.0448,688.4319,1446.2521,0.7970,0.1071,0.0654,0.2002,4.9344,1
TC5_sup_inf,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,1639.5002,406.6527,457.7844,1455.7916,0.7069,0.0910,0.0599,0.0447,2.5655,1
TC5_sup_inf,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,904.6917,394.2390,734.3466,1441.9006,0.2726,0.0374,0.0151,0.0086,5.4165,1
TC5_sup_inf,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,1997.6922,541.4524,501.7880,1561.8703,0.3706,0.0242,0.0280,0.0058,2.3296,1
TC5_sup_inf,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,-1717.3781,-357.9482,28.1054,-8482.7295,0.0000,0.0000,0.0000,0.0000,2.0878,1
