freq,amplitude
0.00025,71983.32
0.0005,1151.7909159898734
0.00075,1207.3606669563162
0.001,776.7839136393865
0.00125,713.3739426589976
0.0015,377.3120248659151
0.00175,1019.3881303049225
0.002,384.00522382959525
0.0022500000000000003,614.0181817438383
0.0025,290.3293712404615
0.00275,225.90169803035997
0.003,106.1042848166868
0.0032500000000000003,294.0267201163161
0.0035,182.4256047222989
0.00375,259.41937268507405
0.004,152.12870828042554
0.00425,233.04635200969506
0.0045000000000000005,163.77257530924143
0.00475,140.20933877583735
0.005,129.69036627275347
0.00525,210.76262632440364
0.0055,143.0508575276483
0.00575,220.4195799466085
0.006,91.38141605020122
0.00625,113.51829065181424
0.006500000000000001,195.54954803661525
0.00675,319.4363974693418
0.007,203.68839579473234
0.00725,891.3459169732587
0.0075,301.35600612337237
0.00775,91.29962179007448
0.008,42.54268489164903
0.00825,110.36506110602076
0.0085,115.03864678952604
0.00875,66.77267301472995
0.009000000000000001,86.63294542453829
0.00925,38.960634345825454
0.0095,74.86339369396768
0.00975,85.01884125890199
0.01,51.04824230214019
0.01025,29.387471690683995
0.0105,63.89992081756366
0.010750000000000001,15.818946850896436
0.011,51.74558140796036
0.01125,51.32085315225621
0.0115,26.477244650251706
0.01175,31.49392806301588
0.012,46.36346862321288
0.01225,22.039991736465627
0.0125,27.54920395676832
0.012750000000000001,40.532133227352105
0.013000000000000001,39.57125481843632
0.01325,31.350800087697696
0.0135,18.07660311221797
0.01375,14.744806532670767
0.014,35.285027157855055
0.01425,110.22924136069919
0.0145,69.1369621593786
0.014750000000000001,60.957529617079736
0.015,40.10284528095079
0.01525,46.134821623486424
0.0155,25.405765245030615
0.01575,28.21100630768325
0.016,40.97275174158266
0.01625,32.64828507777734
0.0165,34.04171707583607
0.01675,30.589914236559636
0.017,39.337726360726066
0.01725,33.46348987151362
0.0175,23.967285749756694
0.017750000000000002,27.29630924973091
0.018000000000000002,38.89397059286574
0.01825,27.00546655394196
0.0185,32.716967146737375
0.01875,24.156107689134846
0.019,29.157684702427677
0.01925,34.35194268514715
0.0195,24.98437523734602
0.01975,24.568344966489587
0.02,24.525077575109766
0.02025,24.18983008371829
0.0205,29.320768860733217
0.02075,30.887650925081797
0.021,39.12353866869045
0.02125,18.96810028480111
0.021500000000000002,18.089510115561488
0.021750000000000002,24.022500691002953
0.022,26.58641599990469
0.02225,22.535606007298245
0.0225,27.311804342544928
0.02275,26.297109036957963
0.023,20.500160161739423
0.02325,24.04987885324371
0.0235,26.265795790260775
0.02375,17.72395160407676
0.024,18.53187497588774
0.02425,22.949204578057156
0.0245,19.277114253492126
0.02475,18.057380363258623
0.025,19.651594786199563
0.02525,18.52130642105867
0.025500000000000002,17.9954636409094
0.025750000000000002,22.23279514083632
0.026000000000000002,19.81929690665392
0.02625,20.747063295968225
0.0265,18.372454569529314
0.02675,19.069949555261527
0.027,15.835944727754839
0.02725,18.14327495833156
0.0275,21.77815219074385
0.02775,21.835602825021432
0.028,25.01326194332243
0.02825,19.56926792554423
0.0285,18.241411650581504
0.02875,17.622559507321352
0.029,15.010520810473727
0.02925,15.402372045185658
0.029500000000000002,18.869726752029795
0.029750000000000002,17.791655280542397
0.03,14.683889546887036
0.03025,16.70624759375454
0.0305,17.959950669890546
0.03075,15.812375241841078
0.031,13.036394081344792
0.03125,16.243448826121625
0.0315,18.779292482795213
0.03175,16.230819536833838
0.032,14.510382179665184
0.03225,14.02897608706809
0.0325,16.519315470715515
0.03275,16.59075067496243
0.033,15.79599598551535
0.03325,13.463684785204293
0.0335,13.152728341401453
0.03375,15.861763804489367
0.034,15.182311286343332
0.03425,14.432479336558712
0.0345,13.909320011875971
0.03475,16.854102692354385
0.035,14.272828517038551
0.035250000000000004,12.426235064731458
0.035500000000000004,16.766074860971933
0.035750000000000004,15.300185306332242
0.036000000000000004,14.058449958594075
0.03625,13.006519578189996
0.0365,14.763102388834145
0.03675,15.558942764041745
0.037,13.996446289578303
0.03725,13.994819355187902
0.0375,14.44861137095353
0.03775,10.781010835989626
0.038,13.73053697632085
0.03825,13.103186956326102
0.0385,12.807675984924883
0.03875,11.550079934056502
0.039,12.229164348335221
0.03925,12.034609413131074
0.0395,11.732272621273667
0.03975,12.263630951985817
0.04,13.957233778148586
0.04025,12.651435065787748
